1.58 1.66 1.74 1.86 2.00 2.12 2.33 2.55 2.79 3.06 3.34 3.00 2.61 2.44 2.55 2.67 2.35 1.99 1.94 2.44 2.94 2.86 2.67 2.62 2.91 3.20 3.10 2.91 2.81 2.83 2.85 2.91 3.00 3.03 2.88 2.74 2.73 2.74 2.77 2.90 3.03 2.97 2.84 2.70 2.50 2.29 2.41 2.72 2.93 2.49 2.06 1.95 2.03 2.09 1.91 1.73 1.76 1.93 2.10 2.16 2.22 2.39 2.65 2.88 2.77 2.66 2.67 2.78 2.88 2.70 2.52 2.51 2.70 2.88 2.56 2.19 2.01 2.09 2.16 1.98 1.78 1.83 2.24 2.65 2.92 3.18 3.29 3.27 3.25 3.06 2.82 2.64 2.64 2.64 2.53 2.39 2.32 2.33 2.33 2.41 2.55 2.58 2.16 1.74 1.87 2.22 2.53 2.67 2.81 2.72 2.53 2.43 2.74 3.06 3.08 2.96 2.84 2.82 2.80 2.76 2.73 2.68 2.50 2.33 2.32 2.43 2.55 2.68 2.82 2.96 3.11 3.26 3.25 3.23 3.24 3.28 3.32 3.30 3.27 3.26 3.24 3.22 3.15 3.07 3.07 3.17 3.27 2.87 2.40 2.11 2.16 2.20 2.26 2.33 2.38 2.36 2.34 2.44 2.57 2.60 2.56 2.51 2.41 2.25 2.14 2.09 2.04 2.08 2.18 2.31 2.56 2.81 2.84 2.81 2.74 2.51 2.27 2.45 2.83 3.12 2.92 2.72 2.71 2.82 2.94 2.97 3.00 3.09 3.22 3.32 3.18 3.05 2.97 2.95 2.94 3.06 3.19 3.01 2.52 2.03
1.90 1.78 1.86 2.13 2.41 2.55 2.76 2.91 2.90 3.01 3.29 2.95 2.65 2.63 2.72 2.84 2.58 2.22 2.18 2.68 2.90 2.76 2.56 2.53 2.83 3.15 3.06 2.89 2.83 2.85 2.78 2.88 2.98 3.01 2.87 2.73 2.69 2.70 2.75 2.88 2.92 3.05 3.00 2.85 2.65 2.33 2.28 2.54 2.79 2.63 2.20 2.09 2.16 2.01 2.45 2.27 2.17 2.27 2.43 2.49 2.57 2.45 2.49 2.75 3.04 2.93 2.93 3.04 2.59 2.40 2.21 2.20 2.38 2.25 2.24 1.87 1.77 1.93 2.00 1.83 1.68 1.83 2.24 2.50 2.75 3.05 3.30 3.26 3.24 3.29 3.08 2.86 2.76 2.76 2.79 2.67 2.57 2.57 2.34 2.51 2.68 2.69 2.27 1.71 1.67 1.99 2.29 2.43 2.47 2.53 2.41 2.30 2.61 2.56 2.52 2.46 2.35 2.34 2.31 2.27 2.24 2.39 2.21 2.04 2.04 2.17 2.28 2.42 2.55 2.70 2.85 3.21 3.19 3.19 3.23 3.29 3.33 3.31 3.27 3.27 3.28 3.26 3.18 3.12 3.15 3.25 2.91 2.52 2.05 1.77 1.80 1.85 1.91 2.01 2.10 2.04 2.03 2.21 2.35 2.42 2.37 2.38 2.43 2.30 2.17 2.12 1.92 2.18 2.35 2.43 2.52 2.77 2.82 2.79 2.72 2.49 2.26 2.45 2.83 3.14 3.05 2.85 2.85 2.96 3.07 3.08 3.11 3.12 3.21 3.32 3.19 3.11 3.11 3.10 3.08 3.21 3.18 3.20 3.00 2.51
2.26 2.12 2.00 2.27 2.74 3.02 3.17 3.20 3.19 3.13 3.24 2.99 2.89 2.86 2.95 3.05 2.79 2.48 2.44 2.65 2.78 2.64 2.45 2.42 2.74 3.07 3.00 2.91 2.85 2.78 2.67 2.77 2.93 2.97 2.83 2.69 2.66 2.68 2.73 2.77 2.76 2.89 3.09 3.02 2.70 2.30 2.25 2.38 2.59 2.50 2.34 2.22 1.99 1.83 2.41 2.85 2.74 2.69 2.78 2.87 2.97 2.85 2.52 2.56 2.90 3.19 3.19 2.74 2.24 2.05 1.85 1.84 1.71 1.53 1.53 1.52 1.42 1.67 1.83 1.71 1.68 1.83 2.09 2.32 2.62 3.03 3.28 3.22 3.18 3.24 3.31 3.12 2.96 2.86 2.89 2.92 2.84 2.61 2.27 2.44 2.77 2.81 2.25 1.61 1.57 1.76 2.03 2.08 2.06 2.12 2.21 2.17 2.12 1.79 1.75 1.86 1.82 1.79 1.75 1.72 1.90 2.05 1.87 1.70 1.70 1.85 1.98 2.12 2.25 2.39 2.76 3.14 3.14 3.14 3.19 3.27 3.33 3.30 3.26 3.26 3.30 3.31 3.25 3.22 3.24 2.90 2.47 2.08 1.68 1.41 1.43 1.47 1.56 1.74 1.83 1.75 1.70 1.89 2.12 2.20 2.21 2.24 2.29 2.34 2.24 2.04 1.75 2.02 2.48 2.62 2.64 2.73 2.78 2.76 2.69 2.47 2.25 2.44 2.82 3.14 3.08 2.99 2.99 3.12 3.24 3.24 3.24 3.25 3.25 3.32 3.25 3.25 3.25 3.25 3.24 3.21 2.99 3.00 3.24 3.04
2.44 2.28 2.15 2.30 2.77 3.07 3.16 3.20 3.30 3.23 3.16 3.06 2.96 3.05 3.13 3.11 2.81 2.50 2.40 2.53 2.65 2.51 2.32 2.28 2.62 2.95 2.94 2.85 2.75 2.64 2.59 2.54 2.71 2.79 2.65 2.57 2.70 2.73 2.70 2.64 2.63 2.76 2.95 3.02 2.62 2.22 2.25 2.39 2.49 2.40 2.31 2.27 2.04 1.89 2.46 3.03 3.13 3.08 3.04 3.15 3.25 3.17 2.85 2.54 2.78 3.12 3.03 2.53 2.24 2.00 1.81 1.62 1.44 1.19 1.18 1.19 1.36 1.61 1.79 1.93 1.90 1.90 2.13 2.36 2.62 3.03 3.27 3.22 3.16 3.21 3.29 3.23 3.04 2.88 2.87 2.91 2.89 2.56 2.22 2.33 2.66 2.76 2.12 1.58 1.64 1.83 1.98 1.96 1.93 1.93 2.02 1.97 1.72 1.39 1.35 1.47 1.56 1.58 1.54 1.63 1.81 1.87 1.86 1.69 1.70 1.85 1.92 1.94 2.07 2.34 2.72 3.04 3.01 3.02 3.12 3.21 3.29 3.26 3.22 3.27 3.31 3.30 3.19 3.16 2.96 2.53 2.22 1.87 1.48 1.22 1.25 1.24 1.37 1.55 1.61 1.52 1.45 1.62 1.85 1.97 2.01 2.04 2.23 2.28 2.24 1.96 1.70 2.01 2.46 2.78 2.79 2.81 2.80 2.77 2.76 2.53 2.31 2.50 2.88 2.92 2.87 2.82 2.89 3.02 3.14 3.14 3.14 3.18 3.18 3.31 3.33 3.33 3.33 3.33 3.32 3.10 2.87 2.79 3.02 3.26
2.39 2.19 2.03 2.18 2.48 2.48 2.65 2.75 2.86 3.06 2.99 2.89 3.01 3.15 3.13 2.86 2.55 2.31 2.23 2.39 2.52 2.38 2.11 2.04 2.43 2.77 2.76 2.67 2.57 2.52 2.75 2.50 2.31 2.40 2.31 2.57 2.76 2.87 2.83 2.59 2.53 2.66 2.83 2.87 2.48 2.23 2.27 2.45 2.55 2.46 2.14 2.22 2.44 2.28 2.86 2.87 3.00 3.19 3.15 3.25 3.16 3.11 3.06 2.75 2.86 3.11 3.02 2.73 2.77 2.46 2.22 2.03 1.78 1.40 1.39 1.52 1.71 1.90 1.94 2.27 2.44 2.44 2.48 2.71 2.81 3.05 3.29 3.23 3.15 3.21 3.30 3.23 2.88 2.70 2.69 2.79 2.79 2.51 2.17 2.24 2.49 2.58 2.05 2.20 2.17 2.16 2.31 2.27 2.07 2.07 1.98 1.78 1.79 1.55 1.50 1.58 1.64 1.81 1.83 1.93 1.94 1.82 2.18 2.17 2.18 2.26 2.25 2.05 2.07 2.34 2.66 2.89 2.80 2.77 2.89 3.10 3.19 3.15 3.24 3.31 3.30 3.21 2.99 2.88 2.68 2.37 2.36 2.01 1.57 1.29 1.29 1.18 1.30 1.47 1.53 1.35 1.27 1.45 1.57 1.64 1.70 1.74 2.06 2.33 2.29 2.03 1.92 2.23 2.65 2.95 2.88 2.89 2.87 2.94 2.98 2.70 2.47 2.66 2.66 2.40 2.35 2.49 2.53 2.53 2.65 2.65 2.75 2.78 2.95 3.26 3.31 3.33 3.33 3.33 3.32 3.10 2.86 2.75 2.78 3.02
2.33 2.13 1.93 1.89 1.89 1.88 2.06 2.24 2.42 2.63 2.82 2.94 3.11 3.15 2.87 2.60 2.36 2.14 2.06 2.22 2.38 2.16 1.87 1.80 2.19 2.58 2.58 2.49 2.45 2.68 2.91 2.66 2.27 2.06 2.32 2.58 2.76 2.92 2.97 2.72 2.48 2.53 2.68 2.74 2.48 2.23 2.27 2.47 2.61 2.29 1.97 2.05 2.39 2.68 2.69 2.69 2.83 3.06 3.26 3.16 3.06 3.01 3.00 2.97 3.07 3.18 3.22 3.26 3.30 2.99 2.68 2.38 1.99 1.61 1.72 1.87 2.00 2.05 2.09 2.43 2.78 2.98 3.02 3.07 3.16 3.24 3.31 3.23 3.15 3.21 3.30 3.24 2.89 2.54 2.58 2.70 2.70 2.41 2.12 2.20 2.40 2.51 2.67 2.83 2.79 2.69 2.62 2.41 2.21 2.02 1.79 1.60 1.61 1.62 1.62 1.66 1.72 1.90 2.07 2.05 1.88 1.76 2.13 2.49 2.60 2.59 2.58 2.38 2.19 2.28 2.51 2.74 2.65 2.56 2.64 2.87 3.09 3.17 3.28 3.31 3.21 3.11 2.90 2.68 2.52 2.51 2.50 2.10 1.64 1.33 1.22 1.12 1.24 1.40 1.45 1.28 1.10 1.16 1.24 1.31 1.37 1.44 1.76 2.16 2.37 2.25 2.13 2.41 2.82 3.12 3.05 2.98 3.04 3.16 3.20 2.92 2.64 2.44 2.14 1.88 2.03 2.17 2.20 2.17 2.17 2.26 2.36 2.56 2.89 3.20 3.26 3.31 3.33 3.33 3.32 3.09 2.85 2.74 2.75 2.78
2.52 2.33 2.26 2.08 1.84 1.84 2.01 2.13 2.21 2.41 2.61 2.67 2.84 2.83 2.56 2.75 2.59 2.36 2.28 2.44 2.51 2.31 2.02 1.87 2.12 2.51 2.51 2.45 2.55 2.72 2.95 2.71 2.37 2.36 2.47 2.73 2.91 3.05 3.08 3.04 2.80 2.82 2.96 2.92 2.78 2.53 2.20 2.27 2.40 2.07 1.86 2.03 2.36 2.56 2.90 2.90 3.04 3.27 3.25 3.27 3.17 3.12 3.11 3.07 3.18 3.27 3.23 3.21 3.25 2.94 2.73 2.61 2.30 1.92 2.05 2.21 2.34 2.39 2.23 2.54 2.81 2.78 2.76 2.80 2.88 3.04 3.18 2.93 2.85 3.09 3.19 3.13 2.78 2.56 2.75 2.88 2.85 2.47 2.18 2.26 2.48 2.69 2.55 2.71 2.67 2.59 2.70 2.40 2.19 1.99 1.76 1.57 1.58 1.57 1.59 1.63 1.69 1.86 2.02 2.13 2.04 1.92 2.28 2.52 2.52 2.49 2.48 2.28 2.16 2.09 2.20 2.43 2.36 2.26 2.33 2.56 3.04 2.92 3.03 3.19 3.23 3.13 2.92 2.70 2.53 2.48 2.47 2.05 1.60 1.30 1.19 1.02 1.09 1.25 1.30 1.12 0.89 1.08 1.17 1.24 1.30 1.29 1.59 2.01 2.34 2.30 2.19 2.44 2.85 3.15 3.08 3.07 3.01 3.09 3.13 2.85 2.68 2.55 2.28 2.05 2.19 2.36 2.42 2.39 2.26 2.56 2.66 2.70 2.93 3.24 3.25 3.31 3.33 3.33 3.33 3.30 3.06 2.95 2.95 2.95
2.75 2.69 2.86 2.68 2.10 1.86 1.97 1.94 2.02 2.21 2.40 2.47 2.52 2.52 2.70 3.02 2.86 2.64 2.55 2.62 2.66 2.46 2.21 2.07 2.21 2.47 2.50 2.57 2.66 2.80 2.98 2.79 2.76 2.75 2.79 2.90 3.07 3.09 3.12 3.18 3.14 3.15 3.13 3.09 3.00 2.87 2.54 2.17 2.17 1.96 1.86 2.03 2.19 2.39 2.82 3.17 3.30 3.27 3.23 3.28 3.30 3.25 3.20 3.16 3.25 3.31 3.27 3.14 3.12 2.91 2.87 2.76 2.55 2.25 2.38 2.57 2.70 2.55 2.34 2.56 2.58 2.56 2.46 2.44 2.60 3.02 3.16 2.76 2.52 2.75 3.05 3.01 2.79 2.63 2.81 3.09 3.07 2.63 2.25 2.35 2.73 2.94 2.63 2.49 2.48 2.70 2.80 2.46 2.17 1.96 1.75 1.56 1.56 1.54 1.55 1.58 1.64 1.80 1.94 2.06 2.14 2.10 2.34 2.45 2.45 2.37 2.32 2.20 2.17 2.10 1.99 2.10 2.03 1.95 2.02 2.50 3.02 2.87 2.74 2.90 3.12 3.17 2.96 2.75 2.58 2.47 2.41 2.00 1.57 1.26 1.10 0.91 0.98 1.09 1.14 0.90 0.65 0.84 1.12 1.21 1.19 1.14 1.45 1.91 2.24 2.26 2.22 2.48 2.86 3.16 3.15 3.19 3.13 3.02 3.03 2.85 2.76 2.63 2.47 2.27 2.45 2.64 2.70 2.51 2.38 2.75 3.05 3.09 3.09 3.30 3.30 3.31 3.33 3.33 3.33 3.33 3.30 3.19 3.19 3.19
2.76 2.83 3.01 2.98 2.41 1.83 1.83 1.80 1.87 2.06 2.25 2.31 2.37 2.57 2.89 3.20 3.04 2.82 2.69 2.73 2.77 2.56 2.32 2.13 2.28 2.45 2.48 2.55 2.63 2.77 2.91 2.93 2.91 2.90 2.93 2.98 3.02 3.04 3.07 3.13 3.20 3.18 3.15 3.11 3.03 2.94 2.68 2.31 1.99 1.88 1.78 1.94 2.10 2.29 2.73 3.16 3.32 3.28 3.24 3.28 3.33 3.31 3.27 3.22 3.21 3.26 3.23 3.10 2.95 2.91 2.87 2.89 2.69 2.46 2.63 2.82 2.83 2.63 2.42 2.53 2.56 2.53 2.44 2.34 2.60 3.02 3.10 2.71 2.32 2.50 2.80 2.97 2.82 2.66 2.74 3.02 3.18 2.76 2.32 2.44 2.81 3.03 2.72 2.43 2.47 2.68 2.79 2.45 2.13 2.02 1.81 1.58 1.62 1.61 1.50 1.53 1.57 1.71 1.86 2.06 2.15 2.24 2.35 2.46 2.42 2.34 2.25 2.22 2.19 2.00 1.90 1.79 1.72 1.64 1.86 2.38 2.80 2.66 2.50 2.58 2.80 3.03 2.92 2.71 2.54 2.43 2.32 2.11 1.68 1.32 1.13 0.94 0.88 0.99 1.03 0.79 0.53 0.72 1.00 1.10 1.05 1.04 1.50 1.95 2.27 2.27 2.28 2.52 2.90 3.21 3.25 3.28 3.21 3.11 2.99 2.86 2.77 2.76 2.60 2.50 2.70 2.90 2.75 2.56 2.43 2.82 3.19 3.33 3.33 3.33 3.33 3.33 3.34 3.34 3.34 3.33 3.33 3.33 3.33 3.27
2.41 2.29 2.36 2.39 2.21 1.63 1.71 1.74 1.81 2.00 2.18 2.24 2.44 2.68 2.93 3.25 3.09 2.89 2.77 2.75 2.79 2.59 2.21 1.97 2.14 2.44 2.36 2.31 2.39 2.47 2.61 2.63 2.61 2.61 2.66 2.92 2.91 2.84 2.87 2.94 3.13 3.06 2.93 2.89 2.80 2.65 2.41 2.11 1.78 1.68 1.81 1.97 2.14 2.33 2.76 2.88 3.09 3.32 3.28 3.32 3.05 3.06 3.28 3.23 3.09 3.08 3.04 2.90 2.71 2.67 2.94 3.02 2.78 2.48 2.67 2.87 2.88 2.64 2.44 2.71 2.86 2.84 2.75 2.68 2.78 3.05 3.14 2.60 2.20 2.39 2.53 2.62 2.79 2.64 2.60 2.71 2.86 2.71 2.30 2.35 2.62 2.83 2.54 2.48 2.43 2.47 2.57 2.25 2.36 2.25 1.91 1.57 1.80 1.84 1.64 1.44 1.48 1.63 2.40 2.52 2.30 2.39 2.50 2.53 2.48 2.38 2.29 2.26 2.47 2.21 1.62 1.51 1.44 1.36 1.58 1.99 2.20 2.10 1.95 2.04 2.43 2.66 2.65 2.52 2.36 2.24 2.14 2.22 2.04 1.67 1.41 1.22 0.98 0.91 0.95 0.87 0.62 0.81 0.94 0.98 0.96 1.15 1.69 2.25 2.56 2.48 2.48 2.67 2.97 3.27 3.31 3.31 3.23 3.17 3.08 2.77 2.64 2.73 2.82 2.71 2.91 2.82 2.67 2.45 2.29 2.79 3.19 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.35 3.34 3.33 3.33 3.27 3.09
2.05 1.93 1.82 1.74 1.62 1.44 1.52 1.63 1.75 1.93 2.11 2.31 2.56 2.80 3.04 3.29 3.16 2.98 2.85 2.84 2.82 2.48 2.05 1.83 2.13 2.42 2.35 2.19 2.14 2.23 2.32 2.33 2.32 2.34 2.60 2.86 2.84 2.73 2.68 2.87 3.06 2.99 2.81 2.66 2.51 2.36 2.12 1.84 1.57 1.71 1.85 2.01 2.17 2.36 2.48 2.58 2.79 3.09 3.32 3.05 2.75 2.76 3.03 3.24 3.10 2.96 2.84 2.66 2.47 2.74 3.06 3.11 2.80 2.50 2.69 2.90 2.92 2.69 2.46 2.73 3.04 3.16 3.08 3.01 3.11 3.24 3.17 2.63 2.09 2.11 2.18 2.27 2.44 2.61 2.58 2.56 2.55 2.40 2.25 2.33 2.53 2.65 2.60 2.54 2.48 2.42 2.37 2.48 2.59 2.35 1.90 1.55 1.79 2.02 1.88 1.58 1.39 2.17 2.96 3.07 2.75 2.53 2.56 2.59 2.54 2.43 2.34 2.54 2.77 2.51 1.83 1.24 1.16 1.08 1.19 1.40 1.61 1.50 1.39 1.50 1.90 2.28 2.28 2.26 2.17 2.07 1.96 2.04 2.15 2.03 1.77 1.50 1.26 1.01 0.87 0.79 0.70 0.75 0.82 0.89 1.08 1.27 1.81 2.44 2.86 2.78 2.70 2.87 3.11 3.33 3.33 3.33 3.29 3.26 3.17 2.85 2.54 2.60 2.79 2.92 2.83 2.74 2.56 2.32 2.16 2.66 3.15 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.36 3.35 3.34 3.27 3.09 2.92
2.35 2.24 2.00 1.69 1.57 1.44 1.54 1.60 1.62 1.76 1.94 2.18 2.42 2.66 2.91 3.03 2.88 2.81 3.02 3.00 3.00 2.73 2.29 2.10 2.39 2.69 2.44 2.27 2.22 2.39 2.48 2.48 2.44 2.27 2.53 2.92 2.97 2.86 2.87 2.93 3.12 3.05 2.87 2.83 2.58 2.43 2.19 1.91 1.45 1.65 1.79 1.94 2.11 2.27 2.36 2.62 2.98 3.28 3.33 3.26 2.96 2.97 3.24 3.23 3.25 3.11 2.95 2.77 2.74 3.06 3.28 3.09 2.75 2.44 2.79 3.01 3.03 2.80 2.57 2.83 3.13 3.07 2.80 2.73 2.88 3.00 2.89 2.35 2.02 1.97 2.04 2.23 2.56 2.72 2.74 2.70 2.59 2.63 2.49 2.39 2.56 2.70 2.64 2.43 2.30 2.23 2.03 2.16 2.27 2.26 1.87 1.48 1.53 1.77 1.83 1.60 1.40 1.98 2.77 2.88 2.56 2.49 2.78 2.81 2.63 2.47 2.38 2.61 2.75 2.39 1.71 1.50 1.13 1.05 1.11 1.32 1.50 1.53 1.42 1.36 1.60 2.00 2.32 2.30 2.24 2.14 2.17 1.96 2.06 2.04 1.79 1.53 1.28 1.08 1.06 0.95 0.87 0.89 0.96 1.07 1.25 1.43 1.96 2.56 2.78 2.70 2.77 3.00 3.21 3.11 3.25 3.25 3.22 3.18 3.00 2.69 2.55 2.68 2.87 2.79 2.72 2.63 2.73 2.59 2.43 2.93 3.20 3.30 3.33 3.33 3.33 3.33 3.34 3.35 3.35 3.34 3.33 3.32 3.20 3.02
2.78 2.54 2.06 1.75 1.63 1.51 1.56 1.50 1.51 1.62 1.76 2.00 2.24 2.48 2.61 2.68 2.65 2.99 3.20 3.20 3.20 2.93 2.61 2.41 2.71 3.01 2.76 2.37 2.32 2.54 2.70 2.68 2.37 2.20 2.60 3.09 3.14 3.14 3.14 3.14 3.20 3.14 3.16 3.12 2.81 2.56 2.32 1.75 1.28 1.51 1.71 1.86 2.03 2.19 2.44 2.90 3.27 3.31 3.33 3.33 3.27 3.27 3.27 3.22 3.27 3.28 3.12 3.09 3.09 3.31 3.31 3.12 2.72 2.37 2.74 3.13 3.15 2.92 2.68 2.93 3.16 3.11 2.61 2.35 2.49 2.67 2.56 2.23 2.00 1.95 1.94 2.13 2.60 2.92 2.92 2.69 2.59 2.77 2.82 2.72 2.63 2.75 2.54 2.21 2.07 1.78 1.58 1.72 1.85 1.84 1.78 1.45 1.42 1.47 1.54 1.52 1.38 1.87 2.44 2.56 2.44 2.37 2.76 3.06 2.88 2.56 2.41 2.56 2.56 2.19 1.99 1.86 1.43 1.06 1.12 1.30 1.48 1.53 1.56 1.50 1.50 1.75 2.10 2.42 2.36 2.39 2.47 2.24 1.99 1.97 1.75 1.50 1.30 1.33 1.31 1.18 1.08 1.10 1.15 1.25 1.43 1.59 2.09 2.42 2.64 2.71 2.89 3.08 2.88 2.78 3.00 3.15 3.11 2.97 2.79 2.66 2.68 2.81 2.73 2.65 2.59 2.52 2.62 2.83 2.77 3.05 3.06 3.15 3.30 3.33 3.33 3.33 3.34 3.34 3.34 3.33 3.33 3.32 3.30 3.18
2.90 2.42 1.94 1.80 1.68 1.56 1.50 1.44 1.53 1.63 1.67 1.88 2.12 2.21 2.29 2.37 2.69 3.03 3.32 3.32 3.32 3.05 2.73 2.61 2.91 3.21 2.95 2.57 2.43 2.65 2.85 2.65 2.34 2.21 2.69 3.18 3.25 3.25 3.26 3.25 3.24 3.25 3.27 3.25 2.95 2.64 2.18 1.61 1.14 1.37 1.59 1.74 1.90 2.09 2.50 2.96 3.16 3.18 3.30 3.33 3.33 3.31 3.26 3.21 3.26 3.31 3.32 3.32 3.32 3.30 3.30 3.24 2.83 2.43 2.79 3.20 3.23 3.00 2.81 2.96 3.19 3.26 2.76 2.26 2.24 2.42 2.45 2.22 1.95 1.92 1.91 2.05 2.52 2.95 2.96 2.74 2.63 2.82 2.97 2.85 2.77 2.76 2.44 2.11 1.80 1.52 1.32 1.46 1.60 1.63 1.56 1.50 1.46 1.42 1.43 1.41 1.46 1.95 2.44 2.57 2.46 2.44 2.82 3.21 3.06 2.74 2.52 2.48 2.48 2.28 2.16 2.03 1.70 1.28 1.15 1.32 1.45 1.42 1.47 1.50 1.51 1.62 1.97 2.32 2.55 2.63 2.70 2.47 2.21 1.92 1.70 1.55 1.51 1.54 1.52 1.40 1.27 1.28 1.33 1.56 1.73 1.89 2.01 2.33 2.62 2.80 2.97 2.81 2.61 2.65 2.87 3.09 3.03 2.89 2.68 2.62 2.64 2.68 2.60 2.52 2.46 2.40 2.55 2.76 2.95 2.96 2.96 3.05 3.20 3.32 3.34 3.34 3.29 3.29 3.29 3.29 3.28 3.27 3.25 3.15
2.43 1.95 1.86 1.80 1.69 1.56 1.50 1.63 1.78 1.82 1.67 1.88 2.34 2.47 2.03 2.11 2.43 2.78 3.08 3.29 3.29 3.02 2.77 2.68 2.85 3.15 2.90 2.64 2.58 2.77 2.73 2.61 2.40 2.27 2.66 3.14 3.13 3.03 3.03 3.01 3.01 3.02 3.07 3.09 2.79 2.38 1.97 1.52 1.05 1.28 1.38 1.52 1.70 1.92 2.15 2.55 2.76 2.89 3.17 3.28 3.30 3.29 3.26 3.21 3.26 3.31 3.32 3.29 3.29 3.21 3.18 3.18 3.13 2.72 3.09 3.27 3.23 3.05 3.03 3.05 3.19 3.28 3.12 2.62 2.42 2.45 2.48 2.21 1.74 1.81 1.89 2.03 2.46 2.61 2.86 2.89 2.78 2.94 2.71 2.60 2.73 2.89 2.59 2.27 1.94 1.63 1.43 1.57 1.81 1.84 1.77 1.68 1.65 1.93 1.88 1.71 1.76 2.25 2.74 2.86 2.81 2.86 3.25 3.29 3.10 2.89 2.84 2.70 2.66 2.38 1.94 1.81 1.71 1.38 1.25 1.38 1.42 1.24 1.21 1.24 1.35 1.75 2.09 2.44 2.67 2.75 2.81 2.58 2.24 1.92 1.77 1.99 1.78 1.67 1.65 1.52 1.37 1.38 1.41 1.63 2.32 2.49 2.35 2.38 2.67 2.84 2.81 2.66 2.69 2.92 3.13 3.10 3.11 3.07 2.86 2.35 2.29 2.42 2.51 2.43 2.37 2.48 2.61 2.78 2.97 2.97 2.96 3.05 3.18 3.28 3.33 3.35 3.26 3.14 3.14 3.15 3.14 3.13 3.03 2.77
1.95 1.86 1.86 1.81 1.69 1.57 1.70 1.88 1.97 1.82 1.68 2.10 2.64 2.77 2.29 1.85 2.17 2.53 2.83 3.05 3.25 3.05 2.84 2.75 2.92 3.10 2.97 2.79 2.70 2.65 2.61 2.50 2.36 2.32 2.71 3.10 3.09 2.91 2.80 2.79 2.77 2.82 2.91 2.93 2.52 2.11 1.71 1.31 0.96 1.07 1.16 1.32 1.53 1.75 1.98 2.21 2.47 2.76 3.05 3.15 3.25 3.27 3.24 3.22 3.26 3.31 3.32 3.29 3.26 3.18 3.10 3.07 3.07 3.01 3.16 3.27 3.28 3.26 3.24 3.26 3.28 3.28 3.15 2.99 2.78 2.62 2.46 2.00 1.53 1.60 1.77 1.97 2.12 2.28 2.52 2.79 2.90 2.68 2.45 2.55 2.85 3.01 2.71 2.42 2.09 1.77 1.54 1.78 2.02 2.04 1.95 1.87 2.15 2.44 2.39 2.16 2.06 2.55 3.03 3.21 3.23 3.29 3.33 3.33 3.25 3.21 3.17 3.02 2.88 2.56 2.03 1.59 1.49 1.38 1.31 1.35 1.39 1.21 1.02 1.08 1.47 1.87 2.22 2.56 2.79 2.85 2.92 2.61 2.23 1.99 2.21 2.42 2.22 1.95 1.78 1.62 1.47 1.46 1.48 1.69 2.39 3.08 2.95 2.73 2.71 2.68 2.66 2.74 2.96 3.18 3.15 3.11 3.12 3.15 3.04 2.53 2.01 2.07 2.25 2.34 2.45 2.56 2.69 2.84 2.98 2.97 2.96 3.03 3.13 3.23 3.29 3.34 3.27 3.12 3.00 3.00 3.00 2.91 2.65 2.38
1.87 2.08 2.08 2.03 1.91 1.73 1.72 1.91 1.95 1.80 1.67 1.90 2.44 2.71 2.37 1.89 2.16 2.48 2.67 2.89 3.19 3.27 3.05 2.97 3.14 3.20 3.14 2.96 2.76 2.61 2.57 2.45 2.32 2.34 2.73 2.99 2.90 2.73 2.84 2.83 2.82 2.68 2.74 2.74 2.33 1.95 1.57 1.17 1.25 1.14 1.24 1.49 1.73 1.94 2.17 2.38 2.57 2.84 3.12 3.23 3.30 3.28 3.26 3.25 3.26 3.31 3.32 3.29 3.21 3.17 3.09 3.04 3.05 2.92 3.16 3.27 3.32 3.30 3.18 3.30 3.32 3.28 3.14 2.96 2.79 2.63 2.41 2.03 1.56 1.63 1.82 2.16 2.39 2.54 2.36 2.61 2.74 2.52 2.58 2.88 3.16 3.05 2.65 2.36 2.04 1.71 1.45 1.65 1.89 1.91 1.83 1.72 1.71 2.00 1.95 1.72 1.92 2.56 3.05 3.26 3.28 3.33 3.33 3.33 3.33 3.30 3.27 3.23 3.09 2.74 2.22 1.67 1.55 1.45 1.39 1.41 1.44 1.27 1.04 1.06 1.47 1.87 2.21 2.54 2.62 2.58 2.65 2.31 2.08 2.39 2.60 2.67 2.44 2.18 2.01 1.85 1.70 1.68 1.73 2.15 2.84 3.05 2.85 2.64 2.58 2.47 2.45 2.61 2.84 3.11 3.08 3.04 3.04 3.07 2.99 2.48 2.10 2.15 2.33 2.64 2.67 2.78 2.91 3.06 3.10 3.09 3.08 3.08 3.17 3.27 3.32 3.35 3.33 3.21 3.06 3.06 3.07 2.89 2.58 2.32
