2	514.5856336	600.5655055	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	514.590971	99.06773678	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.6068835	570.6322479	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.6394932	641.0498892	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	514.6442561	183.7491454	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	514.6503624	492.0463082	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	514.6581233	99.68120717	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	514.6948951	101.5492912	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	514.7138899	183.7382422	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.7490524	143.9309229	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	514.7556243	647.6592767	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	514.7606674	186.6664187	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	514.8148643	100.3531327	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.8344784	189.6699707	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	514.8356112	95.51611224	1.7	0.05	1.7	0.38	0.3	1	0.000347222					
2	514.8422016	589.9979813	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.8472155	103.0501039	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	514.8624774	100.5020445	1.7	0.05	1.7	0.38	0.3	1	0.000347222					
2	514.8666203	454.8061464	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	514.8890856	460.6785896	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	514.8891382	417.7384997	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	514.8934437	458.3374875	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.9020092	99.52859956	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	514.9092842	1.210075513	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	514.9319618	103.953278	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	514.9347979	98.73931329	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	514.9359461	106.1329026	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	514.9766906	429.410033	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	514.9766976	183.301045	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.9777954	448.2418191	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	514.9822699	189.1874331	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.9837811	66.05293779	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	514.9839868	89.92422504	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	514.9856896	98.69500572	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	514.9893269	84.26905229	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.0271437	117.2965484	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.0372121	100.2142381	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	515.0422778	100.1016425	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.0470756	402.167798	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.0477683	109.0108822	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.0478604	451.7010926	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.0628117	188.1989562	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	515.0976213	273.5516308	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.108358	183.8498698	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.1084926	461.6924415	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.1153385	98.54639202	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.1314612	646.036951	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.1595257	100.3357221	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.1654639	98.53960236	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.1933032	93.13832336	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.1937847	102.0232758	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.2332692	99.92270501	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	515.2563066	121.5771315	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.2699696	103.0966813	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.2783446	93.31534101	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.3386163	138.8650646	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.3657151	95.71286365	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.3827715	187.4977021	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.393109	102.7310062	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.394411	508.3296595	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.4407686	100.7858865	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.4486724	188.1974197	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.4793908	693.7911216	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.4809121	190.5023228	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.488638	100.3549094	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.4942484	98.61260481	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.5018209	75.95910154	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.5110294	99.62943816	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	515.5160029	99.13860049	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.5206737	103.4864512	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	515.5483685	103.6958158	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.5910651	79.23771714	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.6091233	359.0300917	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.6855775	590.3256058	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.7319005	113.5108108	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.7347089	130.2990876	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.7528326	160.9967572	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.7587864	458.0535381	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.8240136	687.4491588	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.8497271	81.38641462	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.8746395	188.3878581	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.8832016	104.5314089	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.9051001	105.9650022	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.9106412	73.52981041	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.9147825	111.9284815	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.9292243	72.36581019	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	515.9338964	194.570968	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	515.9457537	189.4841481	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.9521961	132.1313187	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.9805279	251.8143811	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	515.98529	187.0753415	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	515.9894177	93.19642151	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	516.0132213	196.4695007	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.0146972	188.2704237	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	516.0409896	454.7860584	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	516.0594196	501.3141418	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	516.0665241	410.0782645	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.0869761	91.62459205	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.0896046	75.98568509	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.0925978	78.71592559	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.1039463	152.6785253	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.156648	136.6201214	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.1760585	424.9086897	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.1778982	182.1310463	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.1813044	395.1327676	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.192857	104.1806132	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.1995996	186.4434642	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.2077051	106.3254651	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	516.261772	201.9670134	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.2768145	189.6129965	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.277525	107.5789858	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.2839377	86.10488311	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.290656	191.2389625	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.3152055	72.29074129	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.3216329	61.27509852	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	516.3250106	102.0112945	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	516.3376866	77.54828242	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.346723	75.11860603	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.3754168	80.93322302	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.4430467	190.714806	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.4598317	188.178407	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.4698837	72.5029808	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.4878188	129.6466236	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.4920304	97.846895	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.5090288	432.3767189	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.531316	358.2359332	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.5804345	71.94544774	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.5918409	117.8834718	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.6145681	141.5403337	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.6295227	197.6922539	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.6347086	445.2404995	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.662685	101.1711676	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.6887678	110.9578704	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.6929954	654.1094027	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.6984596	187.7880602	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.7044414	90.84186141	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	516.7135369	95.38777038	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.7200202	104.8878897	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	516.7290907	199.9754234	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.7381285	195.2625857	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.7510164	128.4405097	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.7569323	186.3680701	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.7569526	181.9114934	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	516.7698255	96.39409729	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	516.7819063	252.6658358	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.8134506	186.3182966	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.8175176	104.3816897	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	516.8531099	98.82915374	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.8967037	105.9711337	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	516.8974243	188.9875421	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.9066563	94.64063348	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.9076732	191.0756762	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	516.9097326	136.4337412	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.9332377	195.5691626	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	516.9498418	107.0661843	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.9570123	186.997673	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	516.9849026	72.05574663	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.9932358	87.12204993	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	516.9981844	111.8339694	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.0081123	201.9793548	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	517.0284772	102.9411157	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	517.0419094	191.1489391	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.0896801	194.044728	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.1244736	188.3055498	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	517.1385047	448.8800028	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	517.1455202	54.98073707	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	517.151774	198.7072689	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.1633783	190.2729316	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	517.1639666	196.8186763	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	517.1681432	268.9218698	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	517.1751882	360.3107889	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.177922	188.8886752	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	517.1929319	96.9069599	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.210898	0.336747516	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.2260662	100.767439	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.2340309	184.9671411	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.2782444	128.6339758	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.3020546	200.0087843	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.3090337	8.456823627	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.3274012	189.0736358	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.3294127	132.9658648	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.3399376	117.8046442	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.3409091	436.491684	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	517.3415524	195.8840588	1.7	0.05	1.7	0.38	0.3	1	0.000347222					
2	517.345842	187.4922398	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.3532006	190.4778348	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.3829143	119.2381435	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.4070638	458.6553746	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.4300167	108.5571163	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.4350354	106.3688317	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.4410437	104.2819934	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.4451348	196.0663685	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.4493982	585.2326369	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.4841193	186.0490484	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.493396	199.4620902	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.5003868	134.7112273	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.5077746	568.2989583	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.511781	203.8930595	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.5314503	189.0488853	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	517.5639848	452.8288254	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	517.5750367	76.07924062	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.5755199	105.7442469	1	0.05	1	0.24	0.3	1	0.000347222					
2	517.5821109	615.0126343	1.1	0.05	1.1	0.26	0.3	1	0.000347222					
2	517.5934955	191.5353613	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	517.598603	20.04984558	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.6010424	135.8063082	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.6063906	104.6557732	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.6231116	180.7723343	1.2	0.05	1.2	0.28	0.3	1	0.000347222					
2	517.6339515	191.3802558	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.6387142	110.3616958	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.6394685	74.79211198	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.6454924	191.4658479	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	517.6519774	131.6182926	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.6549354	109.1925946	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.6560332	186.8231301	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	517.6681861	97.84661063	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.6779644	189.7188681	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.6986357	155.1968228	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.7353033	448.9828189	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	517.7533655	86.56427855	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.7729607	197.6011153	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.7967833	187.3351041	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.8012871	168.2686344	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.8022382	126.8776167	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	517.8152601	188.8730427	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	517.8364459	189.8067705	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.8487501	193.008838	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	517.8906284	191.4191965	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.8942449	199.0120168	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	517.9271605	84.13041365	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	517.9341166	108.0734703	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	517.9394213	201.9462307	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	517.9660893	201.2793823	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	517.9975404	246.9718359	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.0079967	107.3438516	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.0187694	256.0344617	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	518.0364542	106.3050506	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	518.0520758	112.2749637	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	518.0816118	196.2412869	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	518.1816088	444.2253463	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	518.197964	108.8352512	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.2453858	200.6655032	1	0.05	1	0.24	0.3	1	0.000347222					
2	518.25641	136.4745386	1.7	0.05	1.7	0.38	0.3	1	0.000347222					
2	518.2616965	256.2201191	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	518.3342799	194.3767799	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	518.349729	124.2455469	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	518.3540075	97.1618415	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.3826626	131.6193508	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	518.3979432	61.86196269	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.4044283	105.1687964	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	518.4164043	583.1926553	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	518.4336783	56.5715377	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.4387472	182.6984127	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	518.4517971	156.9462967	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	518.4743666	76.10892925	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.5014396	106.8321332	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.5594421	107.9613383	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.5616736	96.36033748	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	518.5771188	134.8011325	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	518.5785446	75.57240933	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	518.6105905	200.4809332	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	518.6239076	425.6151504	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	518.6630797	176.7345961	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	518.6652345	198.590671	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.6894503	131.8853543	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	518.6896184	13.75203502	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.6923971	85.56600886	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	518.6977075	78.73503393	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	518.7011904	135.3809679	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	518.7182573	186.1630051	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.7303894	103.6962789	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.7477613	114.5189329	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	518.7781749	105.300382	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	518.778842	186.3209271	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	518.7964689	83.18665272	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	518.8094269	266.0527288	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.8134595	159.7562316	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	518.8296857	188.013336	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	518.8321865	149.0022455	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	518.8383421	190.9228092	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	518.8387629	190.243906	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	518.8863122	201.829275	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	518.92859	193.8892629	1	0.05	1	0.24	0.3	1	0.000347222					
2	518.960005	102.8135904	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	519.0031246	552.6896516	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.0080729	59.62906457	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	519.041379	453.430499	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	519.0501962	102.4538288	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.0585356	582.0379203	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.0793208	190.8343491	2	0.05	2	0.44	0.3	1	0.000347222					
2	519.0806283	129.9789579	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.0814329	74.79612755	1.1	0.05	1.1	0.26	0.3	1	0.000347222					
2	519.0830251	192.5840433	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.0871333	194.0222408	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	519.0965843	119.0569166	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.097436	106.1178369	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.1084197	190.1724783	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.1291831	21.82001514	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.1353301	108.5803283	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.1438426	78.57776186	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	519.1459478	191.1743866	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	519.1544896	198.9310661	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.1945377	187.9431451	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.2106966	116.4055028	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.2390336	190.7251361	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.2409287	75.8270408	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	519.2550759	436.6118079	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.2776288	150.1627564	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.2807894	194.6622985	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.3120034	136.0181946	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	519.3628197	185.9751649	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.3731667	448.2591756	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	519.37872	106.3182308	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.3877068	78.65592166	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	519.3877661	189.0430435	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	519.3961563	432.8879574	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.4263469	109.1100459	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.4277086	102.6123163	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.4451137	654.0518813	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	519.5252297	192.7691996	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.5398345	188.2238475	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.5622941	191.7582317	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.5650781	456.7358971	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	519.6229438	94.57196872	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	519.6356609	108.8255893	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.6451349	192.1147322	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	519.6487941	186.2522917	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
