1.99 2.06 2.13 2.17 2.17 2.17 2.16 2.16 2.17 2.16 2.15 2.08 2.01 1.96 2.01 2.06 2.01 1.91 1.88 1.97 2.07 2.09 2.10 2.11 2.11 2.11 2.12 2.13 2.14 2.12 2.11 2.11 2.11 2.11 2.10 2.09 2.09 2.10 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.13 2.14 2.15 1.64 1.06 0.89 1.25 1.60 1.80 2.01 2.13 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.05 1.92 1.79 1.84 1.93 1.99 2.03 2.07 2.01 1.92 1.83 1.78 1.74 1.62 1.47 1.38 1.49 1.59 1.62 1.61 1.59 1.48 1.37 1.51 1.79 2.01 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 1.99 1.91 1.95 2.00 1.94 1.72 1.50 1.68 1.91 2.05 2.05 2.04 1.98 1.91 1.90 1.98 2.07 2.10 2.11 2.08 1.96 1.85 1.80 1.79 1.80 1.82 1.84 1.76 1.63 1.53 1.55 1.56 1.53 1.42 1.38 1.67 1.96 2.03 2.04 2.05 2.06 2.08 2.10 2.12 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.15 2.15 2.12 2.10 2.08 2.08 2.08
2.04 2.07 2.14 2.17 2.17 2.17 2.17 2.15 2.14 2.17 2.16 2.09 2.03 1.96 1.93 1.97 2.01 1.92 1.89 1.99 2.07 2.09 2.10 2.11 2.11 2.11 2.12 2.13 2.15 2.14 2.12 2.11 2.11 2.11 2.10 2.09 2.09 2.10 2.11 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.13 2.14 2.14 1.88 1.31 1.02 1.25 1.60 1.82 2.02 2.13 2.12 2.13 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.90 1.81 1.87 1.95 1.99 2.06 2.08 2.00 1.91 1.87 1.85 1.76 1.62 1.53 1.63 1.74 1.54 1.45 1.42 1.31 1.44 1.58 1.79 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 1.96 2.00 1.96 1.75 1.53 1.67 1.70 1.92 2.06 2.06 2.06 2.00 1.92 1.90 1.99 2.08 2.08 2.10 2.07 1.96 1.94 1.91 1.90 1.90 1.92 1.82 1.77 1.66 1.53 1.43 1.45 1.37 1.28 1.33 1.62 1.93 2.05 2.06 2.06 2.06 2.08 2.10 2.12 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.15 2.12 2.10 2.09 2.08 2.08
2.09 2.11 2.14 2.17 2.17 2.17 2.15 2.08 2.07 2.14 2.17 2.11 2.07 2.00 1.89 1.86 1.89 1.93 1.91 1.99 2.07 2.09 2.10 2.11 2.11 2.11 2.12 2.15 2.16 2.14 2.12 2.11 2.11 2.11 2.10 2.09 2.09 2.11 2.12 2.12 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.13 2.13 2.13 1.88 1.60 1.31 1.40 1.63 1.84 2.02 2.12 2.13 2.15 2.13 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 1.93 1.85 1.90 1.97 2.06 2.08 2.08 2.01 2.00 2.00 1.91 1.79 1.70 1.80 1.90 1.71 1.37 1.26 1.39 1.68 1.83 1.89 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.01 1.96 1.75 1.54 1.69 1.91 1.94 1.94 2.07 2.07 2.07 2.01 1.93 1.91 2.00 2.09 2.10 2.08 2.06 2.04 2.07 2.03 1.99 1.98 1.88 1.71 1.66 1.66 1.55 1.40 1.31 1.24 1.24 1.30 1.62 1.96 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.15 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.12 2.12 2.11 2.09 2.08
2.11 2.13 2.15 2.17 2.17 2.17 2.13 2.06 2.03 2.09 2.16 2.12 2.08 2.03 1.92 1.84 1.87 1.91 1.91 1.99 2.07 2.09 2.10 2.11 2.11 2.11 2.12 2.14 2.15 2.13 2.11 2.11 2.11 2.11 2.10 2.09 2.09 2.10 2.12 2.12 2.13 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.12 2.12 2.12 2.12 2.11 2.11 2.12 2.12 2.12 2.13 1.87 1.60 1.48 1.57 1.65 1.84 2.02 2.09 2.10 2.11 2.13 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.92 1.89 1.97 2.06 2.08 2.08 2.08 2.08 2.06 2.03 1.91 1.83 1.93 2.01 1.75 1.42 1.23 1.54 1.84 1.98 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.04 2.04 2.04 2.04 2.06 2.04 2.03 1.89 1.68 1.65 1.87 2.06 2.07 2.08 2.08 2.08 2.08 2.05 1.97 1.92 2.00 2.09 2.10 2.09 2.08 2.11 2.13 2.12 2.07 1.99 1.82 1.68 1.68 1.67 1.61 1.47 1.32 1.28 1.28 1.34 1.63 1.97 2.08 2.08 2.08 2.08 2.08 2.10 2.13 2.15 2.14 2.14 2.14 2.14 2.15 2.14 2.14 2.14 2.14 2.14 2.13 2.13 2.09 2.08 2.06
2.10 2.11 2.13 2.15 2.15 2.16 2.16 2.12 2.08 2.07 2.14 2.10 2.09 2.05 1.97 1.96 1.99 1.99 1.99 1.99 2.07 2.09 2.10 2.11 2.11 2.11 2.11 2.12 2.13 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.09 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.13 2.14 2.14 2.13 2.11 2.10 2.10 2.10 2.11 2.13 1.87 1.58 1.45 1.53 1.58 1.81 2.02 2.09 1.98 1.99 2.07 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.98 1.98 1.98 2.06 2.08 2.08 2.08 2.06 1.86 1.91 1.98 1.91 1.99 1.89 1.63 1.34 1.19 1.54 1.85 2.00 2.04 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.07 2.08 2.08 2.08 2.08 2.07 2.07 2.02 1.92 1.92 1.92 1.98 2.01 2.00 2.01 1.93 1.79 1.76 1.95 2.05 2.06 2.07 2.08 2.08 2.08 2.08 2.05 2.00 2.00 2.08 2.09 2.08 2.08 2.08 2.11 2.11 2.09 2.01 1.87 1.87 1.87 1.80 1.69 1.59 1.45 1.41 1.48 1.60 1.68 1.97 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.14 2.14 2.15 2.16 2.17 2.19 2.15 2.14 2.14 2.14 2.14 2.13 2.11 2.07 2.01 2.00
2.08 2.10 2.12 2.13 2.14 2.15 2.15 2.15 2.13 2.12 2.11 2.11 2.11 2.10 2.08 2.07 2.07 2.07 2.07 2.07 2.07 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.13 2.15 2.15 2.13 2.11 2.10 2.09 2.09 2.11 2.13 1.85 1.55 1.41 1.46 1.51 1.74 1.98 2.09 1.98 1.87 1.95 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.08 2.08 2.06 1.86 1.66 1.71 1.87 1.96 1.86 1.77 1.55 1.31 1.16 1.51 1.86 2.00 2.02 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.01 2.04 2.07 2.08 2.08 2.08 2.07 2.06 2.01 1.90 1.81 1.87 1.93 1.97 1.98 1.99 1.91 1.84 1.83 1.93 2.03 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.06 2.06 2.06 1.99 1.88 1.77 1.67 1.57 1.61 1.74 1.86 1.94 2.03 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.14 2.15 2.17 2.19 2.22 2.24 2.19 2.15 2.14 2.14 2.14 2.12 2.10 2.05 1.99 1.93
2.09 2.11 2.12 2.14 2.15 2.16 2.16 2.15 2.13 2.12 2.12 2.00 2.00 1.99 1.98 2.07 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.85 1.85 1.95 1.99 1.99 1.99 1.97 1.96 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 1.98 2.00 2.07 2.12 2.08 2.06 2.05 2.03 2.05 2.10 2.12 1.84 1.58 1.51 1.56 1.70 1.94 2.12 2.09 1.99 1.88 1.95 1.98 1.97 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 1.95 1.75 1.81 1.93 1.81 1.83 1.73 1.71 1.52 1.37 1.72 1.96 2.02 2.03 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.01 2.04 2.07 2.08 2.08 2.08 2.06 2.05 2.00 1.89 1.89 1.82 1.89 1.97 2.01 2.02 1.95 1.89 1.89 1.95 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.07 2.07 1.99 1.87 1.76 1.67 1.70 1.69 1.78 1.90 1.98 2.06 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.14 2.14 2.16 2.16 2.18 2.21 2.21 2.16 2.14 2.14 2.14 2.12 2.09 2.05 1.99 2.00
2.11 2.12 2.12 2.13 2.16 2.17 2.16 2.14 2.12 2.12 2.12 1.99 1.87 1.86 1.95 2.07 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.77 1.58 1.68 1.84 1.87 1.86 1.83 1.82 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 1.97 1.83 1.90 2.05 2.09 2.04 2.01 1.98 1.93 1.95 2.06 2.11 1.87 1.71 1.64 1.78 1.94 2.12 2.13 2.10 2.00 1.90 1.91 1.77 1.75 1.97 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.00 1.88 1.91 1.73 1.61 1.68 1.70 1.68 1.71 1.62 1.86 2.00 2.06 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.02 2.05 2.07 2.08 2.08 2.08 2.06 2.04 1.98 1.98 1.99 1.92 1.85 1.93 2.02 2.06 2.01 2.01 2.01 2.01 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.08 2.06 2.05 1.97 1.86 1.75 1.78 1.90 1.89 1.83 1.91 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.14 2.14 2.14 2.15 2.15 2.17 2.17 2.17 2.15 2.14 2.14 2.12 2.09 2.05 2.06 2.08
2.11 2.11 2.12 2.12 2.15 2.18 2.16 2.13 2.12 2.12 2.12 1.99 1.86 1.83 1.95 2.07 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.77 1.51 1.48 1.64 1.77 1.74 1.71 1.82 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.01 1.86 1.72 1.89 2.04 2.08 2.03 1.92 1.87 1.82 1.93 2.04 2.11 2.01 1.85 1.77 1.93 2.09 2.11 2.12 2.09 1.99 1.92 1.85 1.71 1.62 1.83 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.00 1.93 1.86 1.69 1.57 1.64 1.71 1.73 1.76 1.72 1.88 2.03 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.08 2.05 2.03 2.06 2.08 2.08 2.08 2.08 2.06 2.04 2.04 2.05 2.06 2.00 1.93 1.90 1.99 2.08 2.07 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.09 2.08 2.07 2.05 2.01 1.89 1.84 1.96 2.07 2.02 1.96 1.93 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.15 2.15 2.14 2.13 2.09 2.07 2.07 2.09 2.13
2.10 2.11 2.12 2.12 2.14 2.17 2.15 2.13 2.12 2.12 2.12 1.99 1.96 1.96 1.95 2.07 2.08 2.07 2.06 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.77 1.57 1.50 1.54 1.67 1.64 1.85 1.93 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.00 1.81 1.67 1.88 2.05 2.09 1.99 1.79 1.74 1.89 2.04 2.11 2.10 2.09 2.00 1.91 1.92 2.08 2.09 2.10 2.07 2.00 2.00 1.99 1.92 1.83 1.83 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.00 2.00 1.99 1.91 1.79 1.86 1.88 1.90 1.79 1.64 1.87 2.03 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.05 2.05 2.07 2.08 2.08 2.06 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.06 2.07 2.06 2.04 1.98 1.96 1.99 2.08 2.04 2.02 2.02 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.08 2.09 2.09 2.08 2.08 2.07 2.06 2.02 1.96 2.07 2.07 2.03 2.00 2.00 2.00 2.06 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.14 2.13 2.13 2.13 2.13 2.14 2.14 2.14 2.14 2.14 2.13 2.05 2.00 2.01 2.04 2.11
2.09 2.10 2.11 2.12 2.14 2.16 2.14 2.13 2.12 2.12 2.12 2.10 2.10 2.09 2.08 2.07 2.07 2.04 2.03 2.06 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.83 1.63 1.56 1.55 1.57 1.77 1.98 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.00 1.80 1.62 1.83 2.03 2.05 1.85 1.66 1.80 1.99 2.11 2.10 2.09 2.08 2.08 2.06 2.06 2.07 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.05 2.05 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.06 2.04 2.01 2.03 2.05 1.94 1.71 1.55 1.78 2.01 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.02 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.04 2.02 2.01 2.04 2.08 2.04 2.00 1.99 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.14 2.13 2.13 2.13 2.13 2.14 2.14 2.14 2.14 2.14 2.13 2.05 1.96 1.96 2.02 2.09
2.08 2.10 2.10 2.11 2.13 2.13 2.12 2.11 2.11 2.10 2.10 2.06 2.06 2.06 2.04 2.08 2.06 2.04 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.08 2.08 2.08 2.08 2.08 2.02 1.81 1.74 1.73 1.73 1.80 2.00 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 1.99 1.79 1.36 1.41 1.62 1.62 1.43 1.60 1.79 1.92 2.03 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.05 2.06 2.08 2.08 1.89 1.70 1.77 2.00 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.04 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.09 2.06 2.04 2.00 1.99 2.02 2.05 2.01 2.00 2.04 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.06 2.07 2.08 2.08 2.08 2.10 2.10 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.12 2.12 2.11 2.07 2.06 2.07 2.07 2.09 2.12 2.12 2.12 2.03 1.95 1.96 2.02 2.08
2.08 2.09 2.09 2.10 2.10 2.10 2.09 2.10 2.10 2.09 2.09 2.05 2.00 1.99 2.03 2.08 2.06 2.05 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.02 2.06 2.08 2.08 2.08 2.08 2.08 2.02 1.94 1.94 1.94 1.94 2.00 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 1.98 1.54 1.08 1.09 1.14 1.15 1.32 1.56 1.69 1.72 1.82 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.08 2.08 2.08 1.93 1.93 2.00 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.09 2.06 2.02 1.95 1.94 1.98 2.01 2.01 2.06 2.12 2.11 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.10 2.12 2.13 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.09 2.07 2.03 1.99 1.98 2.01 2.07 2.09 2.10 2.09 2.02 1.96 1.97 2.02 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.08 2.04 1.99 1.98 2.03 2.08 2.08 2.07 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.00 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 1.91 1.43 0.97 0.98 1.00 1.05 1.29 1.53 1.61 1.64 1.69 1.88 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.11 2.08 2.04 1.97 1.93 1.91 1.95 2.00 2.06 2.14 2.13 2.11 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.10 2.12 2.14 2.12 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.06 2.04 2.01 1.97 1.95 1.99 2.05 2.07 2.07 2.08 2.04 1.99 1.99 2.05 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.08 2.08 2.04 2.00 1.99 2.03 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.04 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.10 2.11 2.11 2.11 1.97 1.68 1.21 1.23 1.18 1.19 1.29 1.53 1.72 1.80 1.83 1.88 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.11 2.06 2.02 2.05 1.92 1.89 1.94 2.02 2.16 2.15 2.13 2.12 2.12 2.11 2.12 2.12 2.12 2.12 2.11 2.11 2.11 2.10 2.11 2.11 2.11 2.11 2.12 2.14 2.12 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.05 2.04 2.01 1.99 2.01 2.01 2.05 2.07 2.06 2.06 2.08 2.04 2.05 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.01 2.00 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.10 2.10 2.10 2.11 2.12 2.13 2.13 2.13 2.00 1.75 1.46 1.41 1.34 1.35 1.43 1.54 1.72 1.90 1.99 2.02 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.11 2.14 2.16 2.03 1.89 1.89 2.04 2.18 2.18 2.16 2.15 2.14 2.13 2.14 2.15 2.15 2.14 2.13 2.13 2.12 2.12 2.12 2.12 2.13 2.13 2.14 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.05 2.04 2.03 2.05 2.07 2.07 2.07 2.07 2.05 2.04 2.06 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.97 1.94 1.86 1.83 1.86 1.87 1.90 1.99 1.99 2.07 2.02 2.02 2.02 2.02 2.07 2.08 2.08 1.96 1.73 1.73 1.73 1.73 1.70 1.70 1.96 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.12 2.14 2.15 2.15 2.15 2.01 1.76 1.68 1.67 1.60 1.61 1.69 1.73 1.76 1.94 2.05 2.08 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.08 2.08 2.08 2.08 2.06 2.01 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.13 2.15 2.17 2.04 1.94 1.94 2.04 2.18 2.18 2.16 2.14 2.13 2.13 2.14 2.15 2.16 2.14 2.13 2.12 2.12 2.13 2.13 2.13 2.13 2.13 2.13 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.06 2.05 2.07 2.08 2.08 2.08 2.08 2.07 2.05 2.07 2.08 2.08 2.08 2.08
