1.33 1.23 1.12 1.06 1.04 1.03 1.03 1.03 1.03 1.01 0.99 0.78 0.56 0.45 0.51 0.56 0.57 0.57 0.56 0.54 0.51 0.49 0.48 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.51 0.53 0.52 0.50 0.49 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.49 0.48 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.44 0.43 0.41 0.39 0.37 0.42 0.48 0.50 0.49 0.47 0.45 0.43 0.42 0.44 0.46 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.54 0.55 0.54 0.52 0.53 0.54 0.55 0.54 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.54 0.55 0.55 0.53 0.51 0.54 0.58 0.59 0.58 0.58 0.55 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.56 0.60 0.57 0.53 0.51 0.51 0.52 0.51 0.51 0.50 0.48 0.46 0.44 0.42 0.39 0.37 0.34 0.34 0.35 0.35 0.35 0.34 0.37 0.42 0.46 0.48 0.50 0.51 0.52 0.53 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.44 0.41 0.42 0.42 0.41 0.41 0.40 0.41 0.41 0.40 0.38 0.37 0.60 0.83 1.03 1.22 1.40
1.33 1.22 1.12 1.05 1.03 1.02 1.02 1.03 0.95 0.86 0.85 0.64 0.47 0.44 0.49 0.55 0.58 0.58 0.57 0.55 0.51 0.50 0.48 0.47 0.47 0.48 0.48 0.47 0.44 0.45 0.47 0.48 0.48 0.48 0.50 0.52 0.51 0.49 0.47 0.48 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.44 0.42 0.41 0.39 0.39 0.44 0.49 0.50 0.47 0.45 0.43 0.41 0.42 0.44 0.43 0.44 0.47 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.53 0.54 0.53 0.52 0.54 0.56 0.57 0.56 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.54 0.55 0.54 0.52 0.53 0.56 0.58 0.57 0.57 0.55 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.56 0.57 0.57 0.53 0.50 0.51 0.51 0.51 0.50 0.49 0.46 0.44 0.46 0.44 0.41 0.39 0.36 0.38 0.39 0.39 0.38 0.38 0.41 0.45 0.49 0.52 0.53 0.55 0.56 0.55 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.48 0.44 0.41 0.41 0.42 0.41 0.41 0.40 0.41 0.41 0.41 0.40 0.39 0.62 0.81 1.01 1.22 1.41
1.32 1.22 1.12 1.05 1.03 1.02 1.02 1.02 0.95 0.78 0.69 0.53 0.46 0.44 0.48 0.54 0.56 0.59 0.58 0.55 0.52 0.50 0.48 0.47 0.47 0.48 0.47 0.43 0.41 0.43 0.47 0.47 0.47 0.47 0.49 0.51 0.50 0.47 0.44 0.44 0.44 0.46 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.44 0.42 0.41 0.41 0.41 0.46 0.51 0.51 0.46 0.43 0.41 0.41 0.42 0.41 0.39 0.42 0.47 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.52 0.51 0.54 0.58 0.60 0.57 0.53 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.54 0.53 0.54 0.55 0.57 0.57 0.57 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.52 0.53 0.53 0.52 0.52 0.50 0.50 0.50 0.50 0.50 0.49 0.45 0.42 0.43 0.46 0.44 0.41 0.38 0.40 0.43 0.44 0.44 0.44 0.46 0.49 0.53 0.55 0.57 0.59 0.58 0.58 0.55 0.51 0.50 0.50 0.50 0.50 0.50 0.48 0.45 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.42 0.42 0.41 0.60 0.74 0.94 1.20 1.41
1.33 1.23 1.13 1.07 1.05 1.02 1.01 1.02 0.93 0.76 0.59 0.51 0.44 0.45 0.50 0.54 0.56 0.59 0.59 0.55 0.52 0.50 0.48 0.47 0.47 0.47 0.46 0.42 0.41 0.44 0.47 0.47 0.46 0.47 0.48 0.50 0.50 0.46 0.44 0.43 0.43 0.45 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.47 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.46 0.44 0.43 0.42 0.42 0.42 0.47 0.52 0.52 0.46 0.43 0.41 0.41 0.42 0.41 0.39 0.42 0.47 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.54 0.58 0.60 0.56 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.54 0.54 0.56 0.56 0.57 0.56 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.46 0.42 0.43 0.45 0.46 0.43 0.40 0.41 0.44 0.46 0.47 0.47 0.49 0.52 0.54 0.56 0.58 0.59 0.58 0.58 0.55 0.51 0.50 0.50 0.50 0.50 0.50 0.48 0.45 0.42 0.42 0.42 0.42 0.41 0.39 0.42 0.42 0.42 0.42 0.43 0.56 0.70 0.90 1.16 1.42
1.36 1.27 1.17 1.11 1.09 1.05 1.02 1.01 0.91 0.70 0.53 0.45 0.46 0.50 0.53 0.54 0.56 0.58 0.59 0.56 0.52 0.50 0.48 0.46 0.46 0.47 0.47 0.45 0.43 0.46 0.46 0.46 0.46 0.46 0.48 0.50 0.51 0.50 0.47 0.47 0.47 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.46 0.43 0.42 0.42 0.43 0.46 0.45 0.43 0.42 0.42 0.43 0.47 0.51 0.50 0.47 0.47 0.44 0.43 0.43 0.45 0.44 0.44 0.47 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.51 0.51 0.54 0.56 0.58 0.56 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.54 0.57 0.55 0.56 0.56 0.55 0.53 0.53 0.52 0.51 0.52 0.52 0.52 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.45 0.46 0.46 0.46 0.46 0.43 0.43 0.44 0.46 0.46 0.47 0.49 0.51 0.52 0.52 0.54 0.55 0.54 0.54 0.54 0.51 0.50 0.50 0.50 0.50 0.51 0.49 0.46 0.43 0.43 0.42 0.42 0.39 0.34 0.40 0.43 0.43 0.42 0.43 0.57 0.76 0.96 1.16 1.42
1.38 1.30 1.21 1.15 1.11 1.07 1.04 1.01 0.90 0.69 0.47 0.47 0.50 0.53 0.53 0.54 0.56 0.58 0.59 0.56 0.53 0.50 0.48 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.48 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.47 0.47 0.46 0.46 0.43 0.40 0.40 0.43 0.47 0.45 0.43 0.43 0.43 0.43 0.46 0.50 0.51 0.51 0.52 0.49 0.46 0.45 0.46 0.48 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.52 0.54 0.56 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.53 0.56 0.59 0.58 0.56 0.55 0.53 0.51 0.51 0.51 0.51 0.52 0.53 0.52 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.48 0.49 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.50 0.47 0.44 0.43 0.43 0.39 0.33 0.28 0.35 0.41 0.43 0.43 0.43 0.63 0.83 1.02 1.22 1.43
1.34 1.26 1.20 1.16 1.12 1.08 1.05 1.04 0.97 0.75 0.48 0.48 0.51 0.53 0.54 0.53 0.53 0.55 0.56 0.53 0.52 0.50 0.48 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.52 0.52 0.52 0.53 0.53 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.48 0.47 0.46 0.46 0.43 0.41 0.41 0.43 0.46 0.45 0.44 0.44 0.44 0.44 0.47 0.50 0.51 0.51 0.51 0.48 0.44 0.44 0.46 0.47 0.48 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.52 0.52 0.52 0.54 0.51 0.51 0.51 0.53 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.54 0.57 0.56 0.55 0.54 0.53 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.47 0.47 0.47 0.46 0.45 0.44 0.45 0.46 0.46 0.46 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.49 0.46 0.44 0.44 0.44 0.43 0.38 0.32 0.33 0.39 0.42 0.42 0.43 0.63 0.82 1.02 1.22 1.34
1.29 1.23 1.22 1.19 1.13 1.08 1.07 1.11 1.04 0.77 0.48 0.48 0.51 0.53 0.52 0.52 0.52 0.52 0.53 0.52 0.52 0.50 0.48 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.48 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.53 0.54 0.55 0.55 0.55 0.54 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.48 0.47 0.47 0.46 0.44 0.44 0.44 0.44 0.46 0.45 0.46 0.46 0.46 0.46 0.48 0.49 0.50 0.50 0.49 0.46 0.43 0.42 0.44 0.46 0.48 0.49 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.56 0.58 0.53 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.55 0.53 0.52 0.52 0.52 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.47 0.47 0.47 0.45 0.43 0.43 0.45 0.46 0.46 0.46 0.47 0.49 0.50 0.50 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.45 0.45 0.45 0.44 0.43 0.38 0.38 0.38 0.41 0.42 0.43 0.62 0.81 1.01 1.14 1.25
1.28 1.25 1.24 1.21 1.15 1.09 1.12 1.16 1.06 0.77 0.48 0.48 0.51 0.52 0.52 0.51 0.51 0.51 0.52 0.52 0.52 0.50 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.49 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.53 0.55 0.56 0.56 0.56 0.55 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.48 0.47 0.47 0.47 0.46 0.45 0.45 0.45 0.46 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.49 0.49 0.48 0.46 0.43 0.42 0.45 0.46 0.47 0.49 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.57 0.59 0.54 0.50 0.51 0.51 0.52 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.48 0.47 0.47 0.47 0.45 0.43 0.43 0.45 0.46 0.46 0.46 0.47 0.49 0.50 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.45 0.46 0.46 0.45 0.44 0.42 0.42 0.41 0.41 0.41 0.43 0.61 0.80 0.96 1.07 1.23
1.33 1.28 1.25 1.21 1.15 1.09 1.13 1.18 1.07 0.78 0.48 0.48 0.49 0.50 0.52 0.51 0.51 0.54 0.55 0.52 0.52 0.50 0.49 0.49 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.53 0.55 0.56 0.57 0.57 0.55 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.49 0.48 0.47 0.47 0.47 0.44 0.44 0.43 0.44 0.46 0.47 0.47 0.47 0.47 0.48 0.48 0.49 0.50 0.50 0.49 0.49 0.47 0.47 0.48 0.48 0.48 0.49 0.50 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.52 0.54 0.50 0.50 0.50 0.51 0.52 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.49 0.49 0.48 0.47 0.49 0.47 0.46 0.47 0.48 0.48 0.47 0.48 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.46 0.45 0.47 0.48 0.47 0.46 0.44 0.43 0.42 0.41 0.41 0.43 0.60 0.79 0.94 1.09 1.31
1.38 1.33 1.27 1.22 1.16 1.09 1.14 1.18 1.08 0.78 0.47 0.46 0.46 0.47 0.49 0.51 0.54 0.57 0.58 0.55 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.54 0.56 0.57 0.57 0.57 0.54 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.49 0.48 0.47 0.47 0.47 0.45 0.42 0.42 0.44 0.46 0.46 0.46 0.46 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.52 0.53 0.52 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.53 0.55 0.53 0.49 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.44 0.47 0.49 0.49 0.47 0.45 0.44 0.43 0.42 0.42 0.43 0.60 0.78 0.96 1.17 1.39
1.39 1.34 1.30 1.27 1.20 1.18 1.23 1.26 1.10 0.79 0.49 0.53 0.53 0.54 0.56 0.53 0.56 0.59 0.58 0.55 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.54 0.55 0.55 0.55 0.54 0.51 0.50 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.48 0.48 0.49 0.48 0.46 0.46 0.47 0.48 0.48 0.48 0.47 0.48 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.53 0.52 0.53 0.53 0.53 0.53 0.52 0.51 0.51 0.50 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.53 0.54 0.51 0.48 0.48 0.49 0.47 0.46 0.46 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.49 0.53 0.55 0.54 0.51 0.50 0.48 0.47 0.47 0.45 0.63 0.79 0.97 1.19 1.40
1.40 1.36 1.35 1.32 1.30 1.30 1.32 1.29 1.13 0.82 0.51 0.56 0.62 0.63 0.60 0.56 0.58 0.59 0.58 0.55 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.54 0.53 0.53 0.52 0.51 0.51 0.50 0.48 0.48 0.49 0.50 0.50 0.50 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.48 0.48 0.49 0.47 0.43 0.42 0.46 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.53 0.59 0.62 0.61 0.59 0.57 0.54 0.52 0.50 0.48 0.65 0.80 0.98 1.19 1.41
1.41 1.40 1.39 1.39 1.38 1.38 1.35 1.31 1.16 0.85 0.53 0.57 0.64 0.66 0.62 0.57 0.57 0.58 0.58 0.55 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.52 0.52 0.52 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.52 0.52 0.51 0.51 0.50 0.48 0.47 0.48 0.50 0.50 0.49 0.48 0.49 0.50 0.50 0.50 0.51 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.43 0.40 0.44 0.47 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.57 0.64 0.64 0.63 0.63 0.60 0.57 0.55 0.52 0.51 0.65 0.80 0.98 1.19 1.41
1.43 1.42 1.41 1.40 1.40 1.40 1.36 1.34 1.20 0.88 0.53 0.57 0.64 0.66 0.61 0.56 0.55 0.55 0.56 0.56 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.54 0.54 0.53 0.53 0.53 0.53 0.53 0.51 0.51 0.50 0.49 0.49 0.49 0.49 0.48 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.50 0.50 0.50 0.50 0.51 0.51 0.53 0.56 0.56 0.56 0.57 0.58 0.58 0.57 0.53 0.51 0.51 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.50 0.49 0.48 0.46 0.49 0.51 0.51 0.50 0.48 0.49 0.48 0.47 0.48 0.53 0.50 0.47 0.47 0.47 0.46 0.46 0.47 0.47 0.47 0.46 0.45 0.45 0.44 0.41 0.44 0.47 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.58 0.58 0.58 0.57 0.57 0.58 0.56 0.54 0.54 0.52 0.65 0.79 0.98 1.19 1.41
1.45 1.44 1.42 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.53 0.57 0.63 0.65 0.60 0.55 0.54 0.54 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.54 0.56 0.57 0.56 0.54 0.54 0.54 0.54 0.53 0.51 0.50 0.49 0.47 0.47 0.47 0.47 0.46 0.45 0.45 0.45 0.45 0.45 0.46 0.47 0.49 0.49 0.49 0.49 0.50 0.51 0.53 0.58 0.61 0.62 0.63 0.64 0.63 0.63 0.59 0.55 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.48 0.46 0.49 0.52 0.52 0.50 0.48 0.47 0.45 0.45 0.50 0.56 0.52 0.47 0.45 0.44 0.43 0.44 0.44 0.45 0.44 0.44 0.43 0.42 0.41 0.44 0.47 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.53 0.53 0.52 0.52 0.52 0.53 0.54 0.53 0.53 0.54 0.67 0.79 0.97 1.19 1.41
1.44 1.44 1.42 1.41 1.41 1.41 1.40 1.38 1.22 0.87 0.54 0.55 0.61 0.65 0.62 0.57 0.56 0.55 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.51 0.52 0.52 0.53 0.54 0.54 0.54 0.54 0.55 0.55 0.52 0.51 0.51 0.52 0.52 0.54 0.53 0.54 0.55 0.54 0.54 0.54 0.54 0.54 0.53 0.51 0.50 0.48 0.47 0.47 0.47 0.45 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.45 0.47 0.48 0.47 0.48 0.48 0.49 0.51 0.55 0.57 0.59 0.60 0.60 0.60 0.62 0.61 0.56 0.53 0.52 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.49 0.48 0.46 0.49 0.51 0.50 0.49 0.46 0.45 0.43 0.46 0.52 0.54 0.50 0.46 0.45 0.44 0.44 0.44 0.44 0.43 0.42 0.43 0.43 0.42 0.42 0.45 0.48 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.52 0.53 0.53 0.52 0.53 0.66 0.79 0.98 1.19 1.41
