7.01 7.13 7.25 7.33 7.35 7.36 7.36 7.35 7.29 7.13 6.98 5.41 3.72 2.65 2.53 2.40 2.38 2.36 2.38 2.51 2.63 2.66 2.69 2.71 2.73 2.75 2.76 2.76 2.76 2.77 2.78 2.80 2.81 2.79 2.69 2.58 2.60 2.65 2.68 2.69 2.69 2.67 2.64 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.66 2.67 2.68 2.67 2.67 2.67 2.67 2.68 2.68 2.67 2.69 2.70 2.71 2.73 2.74 2.41 2.03 1.91 2.13 2.35 2.47 2.61 2.69 2.67 2.65 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.62 2.63 2.63 2.62 2.61 2.62 2.64 2.56 2.46 2.40 2.52 2.63 2.61 2.53 2.47 2.56 2.64 2.67 2.68 2.68 2.68 2.68 2.68 2.67 2.66 2.58 2.49 2.48 2.55 2.61 2.44 2.26 2.20 2.22 2.25 2.41 2.58 2.65 2.65 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.59 2.42 2.26 2.39 2.56 2.66 2.67 2.69 2.67 2.65 2.65 2.65 2.66 2.68 2.70 2.72 2.73 2.75 2.72 2.70 2.67 2.68 2.69 2.65 2.59 2.55 2.58 2.60 2.58 2.51 2.47 2.52 2.58 2.59 2.60 2.60 2.60 2.60 2.62 2.64 2.67 2.66 2.66 2.66 2.66 2.66 2.66 2.65 2.67 2.71 2.77 3.57 4.37 5.24 6.16 7.08
7.07 7.15 7.27 7.34 7.36 7.38 7.37 7.33 6.77 6.14 5.99 4.42 3.09 2.68 2.57 2.44 2.32 2.30 2.33 2.45 2.61 2.68 2.70 2.72 2.75 2.76 2.76 2.76 2.79 2.80 2.78 2.75 2.76 2.77 2.73 2.62 2.63 2.67 2.68 2.68 2.69 2.67 2.64 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.63 2.64 2.66 2.67 2.67 2.66 2.66 2.66 2.67 2.67 2.67 2.68 2.69 2.71 2.73 2.74 2.46 2.08 1.92 2.09 2.32 2.46 2.61 2.70 2.68 2.69 2.68 2.66 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.61 2.52 2.46 2.58 2.65 2.51 2.39 2.33 2.41 2.58 2.66 2.67 2.68 2.68 2.67 2.67 2.67 2.65 2.56 2.52 2.49 2.52 2.59 2.50 2.32 2.25 2.27 2.27 2.43 2.58 2.65 2.66 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.59 2.42 2.38 2.37 2.53 2.64 2.64 2.65 2.64 2.63 2.64 2.67 2.68 2.67 2.68 2.70 2.72 2.74 2.71 2.69 2.67 2.68 2.67 2.62 2.56 2.49 2.41 2.44 2.40 2.34 2.39 2.44 2.55 2.60 2.60 2.60 2.60 2.60 2.62 2.64 2.67 2.67 2.67 2.66 2.66 2.66 2.66 2.66 2.67 2.69 2.76 3.56 4.33 5.20 6.15 7.07
7.11 7.19 7.28 7.35 7.36 7.38 7.34 7.23 6.67 5.54 4.91 3.70 3.09 2.69 2.59 2.48 2.36 2.24 2.27 2.43 2.60 2.66 2.71 2.74 2.75 2.76 2.76 2.79 2.81 2.79 2.76 2.73 2.71 2.71 2.70 2.66 2.66 2.67 2.68 2.68 2.68 2.67 2.64 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.62 2.64 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.66 2.67 2.69 2.71 2.73 2.74 2.46 2.16 2.00 2.13 2.31 2.46 2.61 2.70 2.71 2.73 2.71 2.66 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.64 2.64 2.61 2.57 2.52 2.60 2.64 2.50 2.27 2.18 2.34 2.57 2.66 2.66 2.67 2.67 2.67 2.67 2.66 2.64 2.59 2.60 2.57 2.52 2.55 2.46 2.37 2.30 2.30 2.30 2.45 2.59 2.66 2.66 2.66 2.66 2.65 2.64 2.64 2.64 2.64 2.65 2.58 2.54 2.53 2.52 2.52 2.61 2.61 2.62 2.61 2.61 2.63 2.67 2.70 2.69 2.67 2.69 2.71 2.74 2.71 2.67 2.66 2.65 2.62 2.57 2.51 2.44 2.32 2.24 2.22 2.26 2.31 2.41 2.56 2.60 2.60 2.60 2.60 2.60 2.62 2.65 2.67 2.67 2.67 2.67 2.66 2.66 2.67 2.69 2.69 2.69 2.74 3.51 4.24 5.11 6.11 7.06
7.13 7.21 7.29 7.34 7.36 7.38 7.27 7.16 6.36 5.22 4.09 3.44 2.84 2.63 2.53 2.47 2.38 2.26 2.22 2.39 2.56 2.63 2.68 2.72 2.73 2.74 2.75 2.78 2.79 2.75 2.72 2.71 2.69 2.67 2.66 2.65 2.66 2.67 2.68 2.68 2.68 2.66 2.63 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.63 2.64 2.65 2.65 2.66 2.66 2.67 2.67 2.66 2.69 2.70 2.72 2.74 2.76 2.47 2.18 2.13 2.26 2.34 2.48 2.64 2.72 2.74 2.76 2.71 2.67 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.62 2.58 2.56 2.60 2.64 2.49 2.26 2.14 2.34 2.57 2.65 2.66 2.66 2.67 2.67 2.66 2.65 2.64 2.64 2.64 2.61 2.57 2.47 2.44 2.36 2.32 2.32 2.37 2.45 2.59 2.64 2.64 2.64 2.63 2.62 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.66 2.71 2.70 2.68 2.67 2.70 2.73 2.72 2.68 2.64 2.62 2.60 2.54 2.48 2.47 2.37 2.25 2.25 2.29 2.31 2.42 2.56 2.61 2.60 2.60 2.60 2.60 2.60 2.62 2.65 2.65 2.65 2.64 2.64 2.67 2.68 2.69 2.71 2.71 2.73 3.47 4.20 5.04 6.04 7.03
7.11 7.18 7.26 7.31 7.33 7.36 7.24 7.13 6.30 4.59 3.46 2.81 2.59 2.46 2.41 2.48 2.38 2.24 2.20 2.33 2.49 2.56 2.63 2.68 2.69 2.70 2.71 2.72 2.73 2.70 2.69 2.68 2.67 2.65 2.64 2.64 2.65 2.67 2.68 2.67 2.67 2.65 2.63 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.64 2.66 2.66 2.66 2.66 2.69 2.70 2.70 2.69 2.67 2.71 2.73 2.75 2.77 2.79 2.51 2.35 2.33 2.41 2.38 2.52 2.68 2.77 2.75 2.77 2.73 2.68 2.65 2.65 2.64 2.63 2.63 2.64 2.63 2.64 2.64 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.59 2.60 2.61 2.59 2.63 2.63 2.48 2.32 2.26 2.37 2.57 2.66 2.66 2.66 2.66 2.66 2.66 2.65 2.64 2.64 2.64 2.62 2.50 2.31 2.39 2.36 2.32 2.38 2.51 2.51 2.59 2.63 2.58 2.58 2.57 2.61 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.70 2.69 2.68 2.68 2.68 2.71 2.71 2.69 2.65 2.63 2.60 2.54 2.53 2.54 2.54 2.44 2.44 2.45 2.45 2.45 2.56 2.61 2.61 2.61 2.61 2.56 2.55 2.57 2.60 2.60 2.59 2.59 2.63 2.70 2.68 2.68 2.71 2.72 2.75 3.48 4.27 5.10 5.99 6.99
7.09 7.16 7.24 7.29 7.32 7.35 7.23 7.11 6.27 4.54 2.83 2.56 2.42 2.35 2.42 2.49 2.37 2.22 2.17 2.30 2.43 2.51 2.58 2.63 2.65 2.66 2.67 2.68 2.68 2.67 2.65 2.65 2.64 2.64 2.63 2.62 2.64 2.66 2.67 2.67 2.66 2.65 2.62 2.60 2.61 2.62 2.63 2.63 2.64 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.66 2.68 2.68 2.68 2.67 2.70 2.73 2.73 2.71 2.68 2.72 2.75 2.78 2.80 2.83 2.68 2.55 2.48 2.45 2.42 2.56 2.73 2.82 2.80 2.78 2.74 2.69 2.66 2.65 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.63 2.59 2.55 2.56 2.59 2.61 2.62 2.62 2.54 2.44 2.37 2.49 2.60 2.65 2.66 2.66 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.55 2.35 2.16 2.23 2.31 2.38 2.51 2.64 2.64 2.64 2.63 2.58 2.53 2.56 2.61 2.63 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.66 2.66 2.65 2.65 2.65 2.65 2.66 2.67 2.69 2.69 2.69 2.68 2.69 2.69 2.69 2.68 2.66 2.63 2.59 2.59 2.61 2.62 2.62 2.62 2.61 2.60 2.59 2.59 2.60 2.61 2.61 2.61 2.56 2.52 2.51 2.53 2.54 2.54 2.54 2.57 2.65 2.73 2.71 2.69 2.70 2.72 2.76 3.55 4.35 5.18 6.05 6.94
7.13 7.20 7.25 7.27 7.30 7.33 7.21 7.09 6.26 4.53 2.81 2.53 2.39 2.34 2.41 2.54 2.55 2.41 2.36 2.49 2.53 2.53 2.60 2.64 2.65 2.67 2.68 2.68 2.68 2.68 2.67 2.66 2.66 2.65 2.64 2.63 2.64 2.66 2.67 2.67 2.66 2.64 2.62 2.58 2.49 2.50 2.47 2.46 2.47 2.46 2.53 2.59 2.59 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.68 2.69 2.68 2.67 2.70 2.71 2.71 2.70 2.67 2.71 2.74 2.75 2.77 2.79 2.67 2.56 2.50 2.47 2.52 2.67 2.79 2.78 2.76 2.74 2.69 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.61 2.57 2.58 2.60 2.50 2.63 2.63 2.64 2.56 2.49 2.60 2.66 2.67 2.68 2.68 2.68 2.67 2.66 2.65 2.65 2.65 2.64 2.61 2.45 2.26 2.33 2.40 2.43 2.52 2.65 2.65 2.65 2.62 2.57 2.56 2.56 2.61 2.63 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.66 2.66 2.65 2.65 2.66 2.66 2.66 2.67 2.68 2.69 2.69 2.69 2.68 2.69 2.69 2.69 2.68 2.68 2.67 2.64 2.61 2.62 2.63 2.63 2.63 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.56 2.53 2.55 2.56 2.54 2.53 2.53 2.58 2.66 2.73 2.68 2.66 2.66 2.68 2.76 3.55 4.35 5.18 6.05 7.04
7.18 7.22 7.23 7.24 7.28 7.31 7.19 7.08 6.25 4.53 2.82 2.54 2.38 2.33 2.46 2.60 2.62 2.62 2.58 2.62 2.63 2.63 2.62 2.67 2.67 2.68 2.69 2.69 2.69 2.69 2.69 2.68 2.67 2.67 2.65 2.64 2.65 2.66 2.66 2.66 2.66 2.64 2.62 2.58 2.45 2.36 2.33 2.28 2.27 2.34 2.49 2.54 2.60 2.64 2.64 2.64 2.64 2.65 2.66 2.67 2.68 2.69 2.68 2.67 2.68 2.68 2.68 2.68 2.66 2.69 2.72 2.73 2.73 2.74 2.64 2.58 2.53 2.57 2.63 2.74 2.75 2.75 2.71 2.69 2.65 2.63 2.62 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.60 2.60 2.44 2.34 2.52 2.65 2.65 2.65 2.61 2.66 2.67 2.68 2.70 2.70 2.69 2.67 2.66 2.65 2.65 2.65 2.64 2.60 2.54 2.39 2.46 2.53 2.56 2.56 2.64 2.64 2.64 2.61 2.60 2.60 2.60 2.61 2.63 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.65 2.65 2.65 2.67 2.67 2.67 2.67 2.69 2.69 2.69 2.69 2.68 2.69 2.70 2.69 2.70 2.70 2.70 2.68 2.65 2.63 2.64 2.63 2.63 2.62 2.61 2.60 2.60 2.60 2.61 2.61 2.61 2.58 2.58 2.59 2.56 2.53 2.53 2.52 2.58 2.67 2.74 2.67 2.62 2.62 2.67 2.74 3.54 4.33 5.17 6.16 7.16
7.19 7.21 7.21 7.24 7.27 7.30 7.19 7.08 6.26 4.54 2.82 2.54 2.38 2.35 2.50 2.64 2.66 2.66 2.66 2.67 2.69 2.68 2.68 2.68 2.68 2.69 2.68 2.69 2.69 2.69 2.69 2.69 2.68 2.67 2.65 2.64 2.65 2.65 2.66 2.66 2.66 2.65 2.63 2.60 2.46 2.33 2.28 2.23 2.21 2.35 2.50 2.56 2.61 2.65 2.65 2.65 2.65 2.65 2.66 2.67 2.68 2.69 2.68 2.67 2.67 2.66 2.66 2.66 2.66 2.68 2.70 2.70 2.70 2.70 2.66 2.60 2.56 2.63 2.69 2.70 2.71 2.71 2.68 2.65 2.64 2.62 2.61 2.62 2.64 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.62 2.55 2.39 2.30 2.48 2.65 2.65 2.65 2.65 2.67 2.68 2.69 2.70 2.71 2.69 2.67 2.66 2.65 2.65 2.64 2.64 2.63 2.57 2.51 2.57 2.64 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.65 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.65 2.66 2.65 2.65 2.65 2.66 2.67 2.67 2.67 2.67 2.68 2.68 2.68 2.68 2.68 2.69 2.67 2.69 2.70 2.70 2.69 2.69 2.68 2.66 2.64 2.64 2.63 2.62 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.59 2.56 2.53 2.49 2.48 2.54 2.63 2.74 2.67 2.60 2.61 2.66 2.73 3.48 4.28 5.18 6.19 7.22
7.14 7.18 7.20 7.23 7.28 7.32 7.20 7.08 6.26 4.54 2.81 2.54 2.50 2.49 2.49 2.63 2.65 2.50 2.45 2.65 2.66 2.66 2.66 2.66 2.66 2.69 2.68 2.67 2.67 2.66 2.67 2.66 2.66 2.65 2.64 2.64 2.64 2.65 2.65 2.65 2.65 2.66 2.66 2.62 2.49 2.40 2.36 2.33 2.31 2.46 2.54 2.60 2.64 2.68 2.68 2.66 2.65 2.65 2.66 2.67 2.68 2.69 2.69 2.68 2.69 2.69 2.69 2.68 2.65 2.67 2.68 2.68 2.67 2.66 2.66 2.62 2.59 2.59 2.65 2.66 2.67 2.67 2.64 2.62 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.61 2.62 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.62 2.62 2.61 2.55 2.46 2.63 2.63 2.64 2.62 2.59 2.66 2.68 2.69 2.70 2.71 2.69 2.68 2.67 2.65 2.65 2.64 2.65 2.66 2.66 2.60 2.66 2.67 2.67 2.68 2.68 2.68 2.68 2.68 2.68 2.68 2.65 2.64 2.64 2.65 2.65 2.66 2.66 2.66 2.66 2.67 2.66 2.66 2.65 2.65 2.66 2.66 2.66 2.66 2.65 2.66 2.65 2.65 2.66 2.64 2.48 2.57 2.67 2.67 2.65 2.64 2.65 2.65 2.63 2.63 2.63 2.62 2.61 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.61 2.59 2.57 2.56 2.42 2.38 2.44 2.56 2.71 2.64 2.66 2.65 2.64 2.72 3.39 4.14 5.05 6.08 7.15
7.10 7.14 7.18 7.22 7.28 7.33 7.21 7.09 6.26 4.53 2.81 2.65 2.65 2.64 2.63 2.63 2.49 2.29 2.23 2.43 2.63 2.64 2.64 2.64 2.67 2.70 2.69 2.66 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.66 2.67 2.65 2.56 2.47 2.43 2.41 2.41 2.50 2.58 2.64 2.68 2.71 2.69 2.66 2.65 2.66 2.66 2.67 2.68 2.69 2.69 2.69 2.70 2.71 2.70 2.67 2.65 2.65 2.65 2.64 2.63 2.62 2.62 2.62 2.61 2.61 2.61 2.63 2.63 2.63 2.61 2.60 2.61 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.60 2.62 2.63 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.61 2.61 2.61 2.62 2.60 2.56 2.53 2.60 2.67 2.69 2.70 2.71 2.70 2.69 2.68 2.66 2.65 2.66 2.67 2.68 2.69 2.69 2.70 2.70 2.70 2.71 2.72 2.72 2.71 2.71 2.71 2.71 2.68 2.65 2.65 2.65 2.66 2.66 2.66 2.66 2.67 2.67 2.67 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.64 2.63 2.63 2.63 2.61 2.45 2.29 2.38 2.55 2.64 2.62 2.60 2.61 2.62 2.63 2.62 2.62 2.61 2.60 2.60 2.60 2.59 2.60 2.60 2.61 2.61 2.60 2.60 2.60 2.59 2.45 2.32 2.37 2.54 2.69 2.70 2.72 2.71 2.69 2.70 3.38 4.05 4.94 6.02 7.09
7.09 7.13 7.16 7.19 7.25 7.26 7.14 7.03 6.24 4.52 2.79 2.33 2.32 2.32 2.31 2.49 2.34 2.16 2.19 2.39 2.60 2.62 2.62 2.63 2.66 2.70 2.71 2.69 2.68 2.68 2.68 2.68 2.67 2.64 2.64 2.64 2.65 2.65 2.65 2.64 2.64 2.65 2.66 2.66 2.62 2.53 2.49 2.47 2.49 2.51 2.60 2.63 2.66 2.69 2.67 2.65 2.65 2.65 2.66 2.67 2.69 2.69 2.69 2.70 2.69 2.70 2.69 2.66 2.66 2.66 2.65 2.64 2.63 2.61 2.61 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.61 2.60 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.61 2.62 2.61 2.62 2.62 2.59 2.55 2.58 2.65 2.68 2.69 2.70 2.70 2.69 2.68 2.66 2.65 2.67 2.68 2.69 2.70 2.71 2.71 2.71 2.72 2.73 2.72 2.66 2.66 2.66 2.66 2.71 2.69 2.66 2.65 2.66 2.67 2.66 2.66 2.67 2.67 2.67 2.67 2.66 2.65 2.65 2.65 2.65 2.64 2.64 2.63 2.62 2.63 2.63 2.58 2.42 2.37 2.50 2.65 2.63 2.61 2.62 2.64 2.65 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.59 2.60 2.60 2.61 2.61 2.60 2.60 2.60 2.59 2.45 2.27 2.17 2.29 2.45 2.47 2.54 2.60 2.58 2.67 3.35 4.03 4.93 6.01 7.08
7.08 7.11 7.12 7.16 7.16 7.16 7.06 7.01 6.22 4.50 2.77 2.28 1.91 1.91 2.09 2.34 2.22 2.15 2.18 2.39 2.60 2.62 2.60 2.61 2.65 2.70 2.71 2.72 2.70 2.72 2.72 2.72 2.68 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.63 2.64 2.65 2.65 2.63 2.59 2.55 2.57 2.59 2.59 2.61 2.64 2.64 2.67 2.65 2.64 2.64 2.66 2.67 2.68 2.69 2.69 2.71 2.72 2.70 2.68 2.67 2.67 2.67 2.66 2.65 2.63 2.62 2.61 2.61 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.63 2.62 2.61 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.63 2.64 2.64 2.64 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.61 2.63 2.63 2.63 2.62 2.62 2.62 2.60 2.60 2.63 2.66 2.67 2.68 2.69 2.69 2.67 2.66 2.66 2.67 2.69 2.70 2.71 2.72 2.72 2.72 2.73 2.73 2.72 2.65 2.59 2.59 2.64 2.71 2.68 2.65 2.65 2.67 2.68 2.67 2.66 2.67 2.67 2.66 2.66 2.66 2.65 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.63 2.58 2.53 2.55 2.66 2.64 2.63 2.64 2.66 2.68 2.65 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.59 2.60 2.60 2.60 2.61 2.61 2.60 2.60 2.59 2.40 2.17 2.06 2.05 2.16 2.24 2.40 2.46 2.53 2.64 3.33 4.04 4.93 6.00 7.08
7.05 7.06 7.07 7.10 7.09 7.09 7.04 6.99 6.19 4.47 2.75 2.26 1.87 1.76 2.01 2.26 2.26 2.19 2.15 2.37 2.58 2.60 2.58 2.61 2.66 2.70 2.71 2.72 2.72 2.74 2.75 2.73 2.69 2.66 2.66 2.66 2.66 2.66 2.64 2.63 2.62 2.62 2.63 2.59 2.58 2.56 2.59 2.61 2.63 2.62 2.62 2.65 2.65 2.66 2.65 2.65 2.65 2.66 2.67 2.68 2.69 2.70 2.71 2.72 2.70 2.68 2.68 2.68 2.68 2.67 2.65 2.71 2.70 2.69 2.69 2.69 2.72 2.72 2.72 2.64 2.64 2.63 2.64 2.64 2.64 2.63 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.64 2.64 2.65 2.65 2.64 2.63 2.62 2.62 2.62 2.61 2.61 2.62 2.63 2.64 2.63 2.63 2.62 2.62 2.63 2.63 2.64 2.64 2.65 2.66 2.67 2.68 2.67 2.66 2.66 2.67 2.69 2.70 2.71 2.72 2.72 2.73 2.72 2.72 2.71 2.66 2.59 2.59 2.66 2.70 2.68 2.65 2.64 2.66 2.68 2.61 2.60 2.60 2.59 2.62 2.63 2.63 2.66 2.65 2.61 2.64 2.63 2.63 2.62 2.62 2.64 2.64 2.63 2.65 2.67 2.67 2.65 2.65 2.67 2.70 2.67 2.63 2.62 2.61 2.61 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.62 2.61 2.58 2.34 2.10 2.08 2.07 2.05 2.16 2.32 2.40 2.49 2.60 3.33 4.04 4.93 6.01 7.08
6.95 6.96 7.03 7.08 7.08 7.07 7.02 6.95 6.14 4.43 2.74 2.25 1.89 1.79 2.07 2.32 2.37 2.34 2.30 2.29 2.51 2.52 2.58 2.64 2.65 2.70 2.71 2.71 2.72 2.73 2.73 2.73 2.71 2.67 2.67 2.67 2.67 2.67 2.65 2.60 2.58 2.58 2.54 2.45 2.43 2.49 2.51 2.52 2.53 2.53 2.61 2.64 2.65 2.66 2.67 2.66 2.67 2.68 2.68 2.69 2.70 2.70 2.69 2.70 2.68 2.68 2.68 2.68 2.68 2.68 2.67 2.76 2.94 2.93 2.93 2.98 3.02 3.02 3.01 2.79 2.69 2.68 2.64 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.64 2.65 2.65 2.66 2.66 2.65 2.64 2.63 2.63 2.62 2.61 2.61 2.62 2.62 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.64 2.64 2.64 2.65 2.65 2.66 2.65 2.65 2.64 2.66 2.67 2.68 2.69 2.70 2.71 2.72 2.71 2.69 2.69 2.68 2.63 2.63 2.67 2.67 2.67 2.65 2.64 2.66 2.67 2.48 2.40 2.39 2.42 2.55 2.56 2.63 2.69 2.65 2.47 2.58 2.64 2.64 2.64 2.68 2.70 2.67 2.64 2.65 2.67 2.68 2.68 2.67 2.70 2.67 2.64 2.62 2.62 2.61 2.61 2.62 2.62 2.62 2.63 2.62 2.61 2.60 2.60 2.61 2.63 2.64 2.64 2.61 2.37 2.35 2.34 2.33 2.31 2.25 2.36 2.42 2.41 2.52 3.31 4.04 4.94 6.01 7.08
6.86 6.93 7.01 7.06 7.06 7.05 6.98 6.90 6.10 4.42 2.73 2.27 1.92 1.82 2.11 2.38 2.43 2.46 2.45 2.44 2.43 2.52 2.61 2.67 2.69 2.70 2.71 2.71 2.71 2.71 2.72 2.71 2.71 2.69 2.69 2.68 2.68 2.68 2.67 2.61 2.55 2.49 2.39 2.30 2.36 2.43 2.44 2.44 2.44 2.52 2.60 2.64 2.66 2.67 2.67 2.68 2.68 2.68 2.69 2.69 2.70 2.70 2.69 2.69 2.69 2.69 2.69 2.69 2.68 2.69 2.69 2.78 2.99 3.17 3.22 3.29 3.32 3.31 3.30 3.08 2.85 2.73 2.69 2.66 2.66 2.66 2.65 2.65 2.64 2.64 2.65 2.65 2.65 2.65 2.66 2.66 2.67 2.66 2.65 2.64 2.63 2.62 2.62 2.61 2.61 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.63 2.64 2.64 2.63 2.63 2.63 2.64 2.63 2.63 2.63 2.64 2.65 2.66 2.67 2.68 2.69 2.70 2.69 2.68 2.66 2.65 2.65 2.64 2.64 2.64 2.64 2.63 2.64 2.65 2.66 2.47 2.27 2.22 2.35 2.48 2.56 2.66 2.69 2.51 2.33 2.43 2.58 2.66 2.70 2.74 2.72 2.68 2.66 2.66 2.67 2.68 2.69 2.70 2.67 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.64 2.62 2.61 2.63 2.65 2.66 2.67 2.64 2.62 2.61 2.60 2.59 2.58 2.52 2.46 2.45 2.42 2.44 3.23 4.02 4.94 6.01 7.08
6.91 6.93 7.01 7.06 7.06 7.06 6.98 6.90 6.10 4.42 2.57 2.37 2.02 1.85 2.05 2.33 2.38 2.42 2.49 2.48 2.51 2.52 2.61 2.67 2.69 2.70 2.69 2.69 2.65 2.57 2.57 2.57 2.56 2.53 2.53 2.63 2.68 2.68 2.67 2.61 2.53 2.56 2.48 2.41 2.47 2.46 2.43 2.43 2.46 2.52 2.61 2.65 2.67 2.69 2.69 2.69 2.70 2.71 2.71 2.72 2.72 2.72 2.71 2.70 2.68 2.69 2.69 2.68 2.70 2.73 2.74 2.83 3.04 3.05 3.05 3.12 3.15 3.14 3.26 3.17 2.93 2.77 2.74 2.67 2.66 2.66 2.67 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.67 2.67 2.66 2.65 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.61 2.61 2.61 2.61 2.62 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.64 2.65 2.66 2.67 2.68 2.67 2.66 2.66 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.66 2.46 2.30 2.31 2.40 2.53 2.64 2.72 2.65 2.46 2.39 2.52 2.65 2.66 2.68 2.73 2.70 2.66 2.68 2.69 2.68 2.69 2.70 2.69 2.66 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.63 2.64 2.65 2.64 2.62 2.62 2.63 2.64 2.66 2.66 2.67 2.66 2.66 2.64 2.62 2.61 2.55 2.50 2.51 2.49 2.49 3.28 4.04 4.94 6.01 7.08
