21.27 21.09 20.91 20.93 21.11 21.28 21.00 20.71 20.67 20.97 21.27 21.24 21.19 21.17 21.14 21.11 20.42 19.58 19.22 19.84 20.46 20.98 21.49 21.81 21.78 21.74 21.71 21.68 21.65 21.60 21.55 21.59 21.67 21.71 21.64 21.57 21.62 21.72 21.82 21.91 21.99 21.95 21.85 21.76 21.69 21.63 21.40 21.09 20.81 20.80 20.78 20.75 20.73 20.70 20.70 20.70 20.64 20.53 20.44 20.80 21.16 21.27 21.18 21.10 21.12 21.15 21.08 20.94 20.79 20.80 20.80 20.75 20.67 20.58 20.48 20.41 20.05 19.30 18.56 19.22 20.00 20.63 21.01 21.39 21.40 21.35 21.25 21.04 20.82 20.56 20.28 20.10 20.12 20.14 20.15 20.16 20.19 20.31 20.42 20.36 20.24 20.17 20.30 20.42 20.61 20.82 20.99 21.01 21.04 21.03 21.02 21.03 21.04 21.04 21.03 21.05 21.08 20.95 20.81 20.75 20.72 20.70 20.81 20.91 20.94 20.91 20.88 20.80 20.71 20.67 20.64 20.61 20.60 20.59 20.76 21.15 21.54 21.33 21.11 21.12 21.35 21.58 21.58 21.58 21.61 21.71 21.80 21.87 21.95 21.97 21.89 21.82 21.62 21.40 21.27 21.28 21.28 21.18 21.04 20.98 21.01 21.05 20.95 20.80 20.70 20.70 20.70 20.65 20.59 20.54 20.57 20.60 20.48 20.32 20.20 20.29 20.38 20.45 20.52 20.58 20.61 20.63 20.84 21.15 21.41 21.31 21.21 21.25 21.38 21.49 21.52 21.55 21.51 21.41 21.31 21.16 21.02 20.93 20.89 20.85
21.34 20.98 20.80 20.78 20.94 21.12 20.85 20.71 20.78 20.94 21.24 21.22 21.15 21.09 21.09 21.06 20.96 20.15 19.85 20.47 20.19 20.83 21.37 21.70 21.66 21.80 21.81 21.82 21.90 21.85 21.47 21.47 21.55 21.63 21.65 21.58 21.64 21.75 21.89 21.97 21.89 21.91 21.86 21.76 21.70 21.60 21.32 20.99 20.69 20.47 20.45 20.43 20.40 20.42 19.91 19.91 20.40 20.61 20.53 20.89 21.17 21.26 21.20 21.11 21.26 21.29 21.22 21.08 20.76 20.75 20.77 20.77 20.68 20.57 20.58 20.51 20.47 20.09 19.34 19.99 20.60 20.89 21.27 21.36 21.33 21.26 21.15 21.00 20.78 20.64 20.37 20.22 20.30 20.32 20.33 20.34 20.38 20.50 20.53 20.53 20.43 20.37 20.49 20.58 20.59 20.75 20.93 20.96 20.95 20.62 20.50 20.48 20.49 20.29 20.62 20.83 20.83 20.70 20.65 20.64 20.61 20.61 20.72 20.79 20.81 20.79 20.77 20.80 20.71 20.66 20.63 20.60 20.59 20.64 20.73 20.98 21.37 21.17 21.02 21.11 21.33 21.56 21.58 21.53 21.50 21.59 21.62 21.48 21.55 21.67 21.72 21.64 21.44 21.26 21.20 21.20 21.21 21.13 20.99 20.91 20.95 20.94 20.84 20.69 20.59 20.59 20.72 20.59 20.50 20.47 20.55 20.57 20.46 20.30 20.19 20.28 20.34 20.40 20.47 20.50 20.60 20.62 20.83 21.13 21.34 21.36 21.26 21.44 21.65 21.77 21.80 21.72 21.51 21.36 21.26 21.11 20.82 20.77 20.89 20.85
21.39 21.02 20.66 20.64 20.79 20.95 20.83 20.94 21.01 21.04 21.20 21.16 21.05 21.00 21.02 21.02 20.92 20.81 20.54 20.26 19.71 20.36 21.22 21.57 21.71 21.91 21.96 22.09 22.17 21.79 21.27 21.27 21.42 21.50 21.57 21.59 21.65 21.81 21.95 21.87 21.68 21.70 21.81 21.76 21.66 21.54 21.26 20.90 20.58 20.30 20.09 20.07 20.15 20.17 19.55 19.05 19.54 20.38 20.62 20.90 21.08 21.17 21.17 21.12 21.29 21.44 21.37 21.05 20.72 20.74 20.81 20.80 20.68 20.56 20.58 20.60 20.56 20.55 20.17 20.64 20.87 21.16 21.26 21.28 21.22 21.11 21.00 20.90 20.75 20.60 20.47 20.33 20.45 20.53 20.54 20.55 20.58 20.62 20.61 20.61 20.62 20.58 20.67 20.75 20.75 20.72 20.85 20.85 20.83 20.50 20.02 19.90 19.70 19.35 19.68 20.37 20.57 20.52 20.55 20.54 20.53 20.52 20.59 20.63 20.64 20.65 20.64 20.69 20.71 20.66 20.63 20.60 20.65 20.77 20.86 20.92 21.17 21.04 21.03 21.11 21.33 21.55 21.52 21.39 21.36 21.39 21.40 21.27 21.11 21.22 21.38 21.43 21.27 21.17 21.11 21.11 21.12 21.03 20.92 20.85 20.84 20.81 20.70 20.58 20.48 20.61 20.80 20.67 20.44 20.38 20.48 20.56 20.45 20.30 20.19 20.25 20.28 20.34 20.36 20.39 20.50 20.60 20.80 21.03 21.24 21.28 21.30 21.48 21.85 22.05 21.98 21.78 21.57 21.34 21.19 20.89 20.43 20.38 20.73 20.84
21.36 20.89 20.52 20.40 20.55 20.88 20.98 21.10 21.16 21.18 21.20 21.10 20.99 20.98 21.01 21.06 20.98 20.87 20.82 20.30 19.75 20.40 21.26 21.59 21.79 21.98 21.92 22.05 21.99 21.47 20.88 21.12 21.27 21.40 21.47 21.53 21.66 21.82 21.90 21.72 21.53 21.55 21.66 21.72 21.60 21.47 21.23 20.86 20.51 20.24 19.94 19.80 19.88 19.90 19.29 18.68 19.10 19.94 20.73 20.92 21.10 21.11 21.12 21.12 21.21 21.37 21.28 20.95 20.74 20.81 20.88 20.86 20.74 20.51 20.51 20.54 19.87 19.87 19.45 20.19 20.42 21.15 21.19 21.21 21.06 20.95 20.84 20.73 20.71 20.68 20.55 20.49 20.61 20.72 20.75 20.76 20.76 20.74 20.73 20.76 20.77 20.80 20.87 20.93 20.88 20.85 20.83 20.81 20.80 20.52 20.04 19.78 19.51 19.16 19.48 20.18 20.45 20.45 20.47 20.48 20.47 20.48 20.47 20.50 20.52 20.53 20.59 20.63 20.67 20.68 20.65 20.61 20.69 20.81 20.87 20.94 21.00 20.98 20.96 21.07 21.28 21.53 21.45 21.32 21.26 21.27 21.34 21.22 21.06 21.05 21.22 21.36 21.37 21.27 21.14 21.12 21.13 21.04 20.93 20.85 20.84 20.81 20.68 20.55 20.51 20.71 20.89 20.74 20.51 20.38 20.46 20.55 20.47 20.32 20.18 20.20 20.23 20.26 20.27 20.31 20.43 20.55 20.79 21.02 21.23 21.27 21.31 21.69 22.06 22.17 22.03 21.84 21.62 21.38 21.14 20.67 20.20 20.16 20.51 20.86
21.20 20.60 20.14 20.01 20.35 20.99 21.05 21.13 21.19 21.18 21.21 21.11 21.08 21.09 21.14 21.27 21.19 21.01 20.93 21.08 20.56 21.21 21.51 21.64 21.81 22.01 21.73 21.56 21.50 20.91 20.02 20.55 21.20 21.33 21.39 21.44 21.57 21.73 21.82 21.66 21.47 21.49 21.59 21.64 21.51 21.37 21.15 20.86 20.51 20.22 18.95 18.96 19.59 19.61 19.00 19.54 19.85 20.11 20.91 21.09 21.10 21.10 21.11 21.11 21.07 21.16 21.07 20.87 20.87 20.95 21.03 21.01 20.78 20.36 20.37 19.00 18.06 17.64 16.35 17.89 18.90 19.63 21.14 21.18 20.96 20.77 20.66 20.63 20.84 20.86 20.80 20.74 20.85 20.96 20.99 21.03 21.05 20.95 20.93 20.98 21.04 21.06 21.12 21.05 20.98 20.93 20.90 20.89 21.03 20.75 20.47 20.35 20.33 20.06 20.38 20.64 20.52 20.46 20.46 20.46 20.48 20.52 20.44 20.44 20.46 20.52 20.65 20.68 20.72 20.72 20.68 20.63 20.64 20.71 20.77 20.77 20.83 20.82 20.84 20.96 21.20 21.51 21.46 21.36 21.29 21.35 21.53 21.41 21.31 21.31 21.46 21.54 21.64 21.65 21.51 21.30 21.29 21.20 21.02 20.91 21.02 21.01 20.85 20.68 20.64 20.82 20.93 20.79 20.64 20.55 20.54 20.62 20.54 20.36 20.20 20.17 20.20 20.22 20.25 20.30 20.42 20.64 20.88 21.13 21.34 21.38 21.78 22.16 22.24 22.04 22.01 21.88 21.65 21.40 21.16 20.69 20.75 20.69 20.55 20.89
21.03 20.44 19.84 19.81 20.45 21.09 21.16 21.20 21.23 21.22 21.21 21.20 21.19 21.23 21.35 21.48 21.32 21.12 21.05 21.19 21.34 21.46 21.56 21.68 21.86 22.03 21.75 21.37 20.94 20.04 19.15 19.68 20.63 21.26 21.30 21.35 21.48 21.64 21.73 21.57 21.41 21.42 21.50 21.55 21.41 21.27 21.05 20.79 20.49 19.22 17.96 17.97 18.75 19.32 19.86 20.42 20.73 20.87 21.08 21.09 21.08 21.09 21.09 21.10 21.06 21.03 21.00 21.00 20.99 21.08 21.16 21.05 20.63 20.22 18.82 17.18 15.83 14.54 13.24 14.79 16.60 18.12 19.62 21.13 20.92 20.66 20.55 20.76 20.97 20.99 20.98 21.00 21.10 21.20 21.26 21.32 21.33 21.23 21.14 21.18 21.26 21.31 21.23 21.16 21.09 21.03 20.99 21.13 21.27 21.18 21.03 20.91 20.89 20.88 20.84 20.71 20.59 20.53 20.46 20.47 20.53 20.57 20.49 20.41 20.45 20.58 20.70 20.73 20.77 20.76 20.70 20.65 20.66 20.66 20.68 20.67 20.67 20.70 20.73 20.87 21.18 21.49 21.44 21.37 21.37 21.55 21.73 21.66 21.57 21.55 21.64 21.72 21.82 21.91 21.88 21.67 21.46 21.29 21.08 20.97 21.08 21.20 21.05 20.86 20.76 20.87 20.98 20.92 20.81 20.73 20.72 20.71 20.58 20.38 20.22 20.19 20.17 20.19 20.23 20.29 20.50 20.72 20.96 21.22 21.45 21.85 22.24 22.34 22.11 21.90 21.88 21.86 21.69 21.44 21.18 21.24 21.34 21.28 21.07 20.93
21.04 20.45 20.01 20.01 20.47 21.11 21.17 21.20 21.21 21.20 21.34 21.32 21.32 21.36 21.49 21.53 21.42 21.21 21.14 21.29 21.28 21.46 21.57 21.63 21.69 21.86 21.58 21.23 21.05 20.62 19.73 20.26 21.12 21.23 20.96 21.00 21.13 21.31 21.63 21.72 21.56 21.57 21.65 21.56 21.43 21.29 21.38 21.22 20.82 19.55 18.73 19.07 19.86 19.97 20.02 20.58 20.89 21.03 21.15 20.95 20.95 20.95 20.96 20.95 20.92 20.96 21.12 21.19 21.19 21.27 21.36 21.39 21.13 20.72 19.13 17.96 17.31 16.01 15.64 17.28 18.51 18.49 19.47 20.97 20.94 20.75 20.74 20.77 20.97 21.10 21.10 21.13 21.23 21.32 21.34 21.40 21.44 21.40 21.31 21.34 21.40 21.38 21.41 21.34 21.27 21.20 21.13 21.17 21.31 21.45 21.37 21.25 21.23 21.03 20.87 20.76 20.64 20.58 20.40 20.26 20.28 20.33 20.25 19.93 20.26 20.68 20.80 20.83 20.76 20.69 20.67 20.62 20.54 20.55 20.55 20.54 20.57 20.54 20.57 20.65 20.88 21.19 21.14 21.12 21.18 21.27 21.45 21.39 21.32 21.35 21.43 21.62 21.56 21.65 21.65 21.43 21.34 21.33 21.14 21.03 21.14 21.27 21.15 20.95 20.78 20.82 20.93 20.95 20.86 20.77 20.76 20.71 20.57 20.38 20.22 20.19 20.17 20.17 20.20 20.27 20.48 20.74 21.01 21.26 21.41 21.52 21.92 22.08 21.92 21.73 21.88 21.86 21.71 21.45 21.36 21.36 21.46 21.40 21.19 20.95
21.07 20.64 20.47 20.47 20.66 21.12 21.17 21.18 21.18 21.32 21.49 21.48 21.45 21.49 21.53 21.54 21.43 21.30 21.23 21.22 21.16 21.34 21.57 21.63 21.61 21.67 21.42 21.21 21.03 20.92 20.50 20.93 21.24 21.35 20.90 20.63 20.78 21.13 21.45 21.66 21.74 21.74 21.66 21.58 21.46 21.33 21.42 21.61 21.32 20.50 20.10 20.44 20.57 20.68 20.59 20.65 20.96 21.11 21.23 20.99 20.80 20.80 20.80 20.80 20.83 20.97 21.13 21.32 21.39 21.48 21.58 21.61 21.56 21.30 20.19 20.02 19.37 18.99 18.85 19.90 19.59 19.57 20.01 20.99 21.03 21.08 21.07 20.94 20.97 21.10 21.21 21.24 21.33 21.42 21.45 21.45 21.49 21.50 21.46 21.48 21.42 21.40 21.50 21.53 21.46 21.38 21.30 21.29 21.32 21.47 21.61 21.55 21.35 20.99 20.83 20.79 20.69 20.51 20.23 20.08 20.03 20.05 19.73 19.13 19.46 20.49 20.90 20.83 20.61 20.53 20.60 20.59 20.49 20.42 20.42 20.44 20.48 20.45 20.42 20.49 20.61 20.84 20.85 20.96 21.02 21.02 21.11 21.07 21.06 21.09 21.28 21.51 21.45 21.34 21.33 21.23 21.19 21.18 21.18 21.08 21.22 21.36 21.23 21.01 20.85 20.83 20.86 20.88 20.88 20.81 20.75 20.66 20.52 20.37 20.21 20.19 20.16 20.16 20.17 20.23 20.49 20.77 21.04 21.20 21.35 21.38 21.49 21.65 21.65 21.53 21.72 21.87 21.72 21.62 21.53 21.52 21.52 21.46 21.21 20.96
20.99 20.90 20.73 20.69 20.88 21.06 21.04 21.04 21.13 21.30 21.55 21.55 21.52 21.49 21.50 21.52 21.40 21.28 21.24 21.17 21.11 21.29 21.52 21.56 21.54 21.49 20.89 20.68 20.74 20.70 20.59 20.93 21.24 21.35 20.89 20.49 20.71 21.06 21.38 21.59 21.78 21.70 21.63 21.54 21.42 21.30 21.38 21.58 21.70 21.31 20.92 20.88 21.00 21.10 21.02 20.94 20.91 21.06 21.19 20.95 20.71 20.67 20.67 20.67 20.77 20.91 21.07 21.26 21.43 21.53 21.63 21.64 21.59 21.64 21.52 21.36 21.27 21.12 20.98 20.75 20.44 20.42 20.86 21.23 21.22 21.28 21.39 21.27 21.13 21.21 21.32 21.39 21.48 21.57 21.50 21.51 21.52 21.52 21.53 21.62 21.56 21.54 21.63 21.71 21.67 21.58 21.51 21.50 21.48 21.55 21.69 21.73 21.40 21.04 20.80 20.75 20.68 20.39 20.11 20.12 20.07 19.97 19.37 18.77 18.92 19.95 20.92 20.70 20.47 20.41 20.47 20.54 20.44 20.35 20.39 20.43 20.46 20.43 20.40 20.40 20.53 20.65 20.75 20.86 20.92 20.92 20.91 20.99 20.98 20.98 21.21 21.44 21.38 21.27 21.26 21.22 21.17 21.16 21.16 21.17 21.31 21.41 21.24 21.02 20.92 20.93 20.92 20.83 20.82 20.80 20.70 20.62 20.51 20.36 20.24 20.19 20.16 20.01 20.02 20.08 20.37 20.65 21.02 21.18 21.29 21.39 21.42 21.43 21.43 21.34 21.53 21.73 21.73 21.64 21.56 21.61 21.59 21.45 21.20 20.76
20.71 20.74 20.65 20.59 20.67 20.85 20.77 20.73 20.82 21.07 21.50 21.50 21.62 21.63 21.41 21.42 21.31 21.21 21.18 21.25 21.19 21.37 21.41 21.36 21.32 21.19 20.10 19.27 19.33 20.05 20.00 20.49 21.01 21.12 20.72 20.77 20.94 21.19 21.51 21.71 21.70 21.60 21.49 21.40 21.29 21.31 21.34 21.43 21.54 21.15 20.85 20.81 20.94 21.04 20.96 20.94 20.86 20.80 20.93 20.69 20.60 20.57 20.59 20.59 20.63 20.74 20.90 21.07 21.21 21.31 21.35 21.34 21.39 21.66 21.58 21.45 21.37 21.39 21.25 21.12 20.89 20.87 21.24 21.37 21.28 21.24 21.35 21.58 21.45 21.53 21.56 21.59 21.70 21.79 21.61 21.47 21.48 21.50 21.50 21.73 21.89 21.87 21.94 21.87 21.87 21.86 21.79 21.77 21.67 21.74 21.82 21.79 21.57 21.24 20.94 20.73 20.65 20.37 20.37 20.43 20.48 20.38 19.78 19.63 19.60 19.85 20.82 20.60 20.59 20.51 20.39 20.45 20.36 20.44 20.51 20.54 20.56 20.55 20.52 20.52 20.56 20.68 20.76 20.85 20.92 20.91 20.89 21.10 21.20 21.20 21.21 21.44 21.37 21.26 21.25 21.43 21.38 21.38 21.31 21.28 21.38 21.22 21.09 20.93 20.83 21.08 21.10 20.93 20.79 20.76 20.68 20.67 20.56 20.44 20.34 20.24 20.20 19.91 19.63 19.69 19.97 20.69 21.06 21.14 21.16 21.44 21.54 21.55 21.43 21.19 21.38 21.72 21.69 21.40 21.32 21.49 21.54 21.40 20.96 20.18
20.44 20.46 20.49 20.51 20.57 20.65 20.56 20.47 20.58 21.01 21.44 21.60 21.77 21.78 21.55 21.33 21.24 21.15 21.12 21.20 21.27 21.26 21.21 21.15 21.02 20.89 19.80 18.48 17.92 18.64 19.35 19.91 20.57 20.95 21.00 21.06 21.22 21.42 21.63 21.63 21.62 21.52 21.39 21.27 21.29 21.31 21.35 21.38 21.38 21.08 20.78 20.74 20.88 20.99 20.96 20.94 20.87 20.75 20.67 20.57 20.49 20.47 20.50 20.52 20.56 20.59 20.71 20.85 20.98 21.02 21.05 21.14 21.41 21.68 21.60 21.51 21.46 21.49 21.52 21.38 21.25 21.25 21.38 21.52 21.42 21.29 21.31 21.54 21.77 21.76 21.76 21.79 21.90 22.01 21.83 21.58 21.44 21.46 21.48 21.71 22.00 22.18 22.10 22.02 22.03 22.06 22.06 21.96 21.86 21.86 21.88 21.86 21.63 21.41 21.14 20.87 20.63 20.63 20.65 20.70 20.78 20.79 20.64 20.52 20.49 20.54 20.72 20.71 20.72 20.65 20.49 20.37 20.45 20.55 20.62 20.64 20.66 20.65 20.64 20.64 20.67 20.71 20.79 20.86 20.91 20.89 20.87 21.08 21.31 21.42 21.43 21.44 21.37 21.26 21.25 21.42 21.59 21.52 21.42 21.35 21.19 21.03 20.90 20.78 20.74 21.00 21.25 21.11 20.89 20.74 20.73 20.72 20.65 20.55 20.45 20.35 20.25 19.95 19.53 19.29 20.01 20.73 21.01 21.00 21.03 21.31 21.59 21.55 21.27 21.03 21.38 21.73 21.70 21.36 21.08 21.25 21.42 21.15 20.38 19.61
20.68 20.71 20.64 20.54 20.60 20.16 20.04 20.18 20.62 20.94 21.37 21.37 21.54 21.54 21.31 21.58 21.56 21.43 21.28 21.36 21.22 21.30 21.25 21.17 21.04 20.92 17.34 15.91 14.91 15.09 15.81 16.48 17.10 17.25 17.30 17.34 17.50 17.98 21.53 21.50 21.49 21.39 21.26 21.32 21.09 21.12 21.15 21.19 21.33 21.15 20.85 20.82 20.96 21.08 21.06 21.04 20.97 20.85 20.73 20.65 20.57 20.55 20.57 20.48 20.55 20.59 20.68 20.82 20.95 20.97 21.06 21.11 21.23 21.50 21.50 21.40 21.28 21.23 21.27 21.15 21.04 21.11 21.31 21.45 21.35 21.21 21.21 21.44 21.73 21.73 21.72 21.73 21.81 21.92 21.74 21.50 21.42 21.52 21.54 21.70 21.99 22.19 22.11 22.06 22.07 22.10 22.08 21.98 21.88 21.78 21.78 21.75 21.49 21.26 21.14 20.90 20.67 20.68 20.70 20.75 20.83 20.74 20.70 20.58 20.54 20.57 20.62 20.63 20.65 20.58 20.43 20.43 20.43 20.53 20.59 20.61 20.58 20.58 20.57 20.55 20.56 20.59 20.58 20.65 20.69 20.67 20.70 20.84 21.07 21.22 21.22 21.22 21.13 21.03 21.01 21.08 21.25 19.99 19.85 19.73 19.57 19.01 18.74 18.56 18.20 18.45 19.84 20.22 20.08 20.65 20.57 20.57 20.50 20.41 20.48 20.37 20.19 19.83 19.42 19.45 19.79 20.51 20.81 20.82 20.85 21.13 21.38 21.44 21.23 21.00 21.36 21.58 21.40 21.07 21.05 21.22 21.35 21.39 20.87 20.10
21.03 20.96 20.69 20.59 20.15 19.58 19.70 20.38 20.83 20.97 21.29 21.27 21.23 21.24 21.51 21.96 21.90 21.63 21.49 21.35 21.12 21.20 21.33 21.25 21.13 21.02 17.44 13.05 11.93 11.69 11.88 12.51 12.68 12.83 12.88 12.91 13.34 17.88 21.43 21.38 21.35 21.26 21.40 21.45 21.11 20.88 20.92 21.10 21.24 21.12 20.95 20.92 21.07 21.19 21.17 21.16 21.09 20.97 20.84 20.77 20.69 20.66 20.56 20.45 20.53 20.60 20.69 20.82 20.94 21.03 21.23 21.29 21.17 21.30 21.30 21.28 21.15 20.99 20.95 20.85 20.79 20.86 21.14 21.34 21.24 21.10 21.10 21.39 21.71 21.71 21.65 21.66 21.70 21.78 21.61 21.43 21.35 21.52 21.62 21.78 21.98 22.18 22.12 22.08 22.09 22.09 22.06 21.97 21.87 21.78 21.68 21.63 21.34 21.08 20.95 20.87 20.68 20.69 20.70 20.76 20.66 20.56 20.53 20.49 20.45 20.46 20.50 20.52 20.55 20.48 20.49 20.52 20.49 20.48 20.54 20.51 20.47 20.47 20.48 20.46 20.43 20.44 20.42 20.40 20.44 20.47 20.51 20.65 20.80 20.94 20.93 20.93 20.86 20.84 20.82 20.79 20.85 19.59 18.01 17.86 17.29 16.48 16.16 15.57 15.21 16.60 18.76 19.22 19.99 20.56 20.44 20.37 20.31 20.42 20.48 20.30 20.05 19.68 19.69 19.73 19.91 20.25 20.55 20.61 20.65 20.90 21.12 21.18 21.15 20.98 21.20 21.23 21.05 21.03 21.06 21.19 21.25 21.28 21.30 20.78
21.36 21.09 20.83 20.61 20.05 19.49 20.12 20.81 21.05 21.20 21.27 21.21 21.15 21.30 21.75 22.20 22.01 21.74 19.18 18.96 18.73 18.80 18.93 19.03 18.92 18.81 15.23 10.83 9.17 8.93 8.74 8.74 8.92 9.00 9.02 9.05 10.97 15.51 19.07 19.03 18.99 19.07 19.21 19.16 18.82 18.47 18.53 18.71 18.85 18.73 18.61 18.62 18.77 18.84 18.86 18.85 18.77 18.65 18.57 18.47 18.39 18.45 18.33 18.22 18.29 18.37 20.23 20.36 20.48 20.70 20.90 21.38 21.27 21.15 21.14 21.12 21.03 20.87 20.69 20.61 20.56 20.67 20.94 21.21 21.20 21.06 21.09 21.41 21.57 21.11 21.05 21.02 21.06 21.20 21.36 21.19 21.11 21.27 21.46 21.71 21.91 22.11 22.10 22.06 22.08 22.07 22.05 21.96 21.85 21.43 21.33 21.24 20.96 20.68 20.87 20.79 20.73 20.74 20.75 20.64 20.53 20.42 20.40 20.37 20.38 20.40 20.41 20.45 20.48 20.50 20.54 20.57 20.62 20.59 20.56 20.51 20.41 20.41 20.41 20.40 20.37 20.32 20.33 20.31 20.31 20.36 20.43 20.58 20.73 20.73 20.73 20.78 20.84 20.83 20.80 20.77 20.72 19.40 17.82 17.09 16.30 15.49 14.33 13.74 13.88 16.05 18.16 19.08 19.85 20.31 20.20 20.11 20.46 20.56 20.61 20.37 20.11 19.99 20.00 20.04 20.22 20.40 20.41 20.47 20.55 20.76 20.97 20.96 20.93 20.93 20.92 20.94 21.02 21.04 21.07 21.17 21.23 21.27 21.28 21.29
21.67 21.40 21.20 21.07 20.92 20.36 21.00 21.21 21.32 21.39 21.23 21.17 21.19 21.35 21.70 22.15 21.94 21.66 18.83 11.88 11.65 11.73 11.85 11.94 11.99 11.88 8.30 6.76 6.85 6.65 6.84 6.60 6.48 6.56 6.35 6.36 6.53 8.50 12.06 12.08 12.05 12.13 12.12 11.92 11.58 11.42 11.46 11.63 11.77 11.65 11.43 11.44 11.50 11.47 11.58 11.59 11.51 11.45 11.45 11.30 11.20 11.35 11.60 11.49 11.56 12.09 14.90 18.97 19.10 19.33 19.54 20.21 21.21 21.09 21.08 21.02 20.92 20.74 20.50 20.41 20.34 20.46 20.85 21.12 21.21 21.17 21.20 21.36 20.71 19.79 19.27 19.24 19.38 20.11 20.51 20.59 20.51 20.69 21.10 21.35 21.54 21.73 21.95 21.93 22.00 22.07 22.05 21.94 20.82 20.40 20.36 20.34 20.06 20.85 21.05 20.92 20.85 20.86 20.74 20.62 20.50 20.39 20.36 20.36 20.37 20.38 20.39 20.44 20.48 20.50 20.51 20.54 20.77 20.83 20.79 20.68 20.42 20.43 20.44 20.43 20.38 20.26 20.34 20.36 20.37 20.44 20.62 20.78 20.74 20.67 20.72 21.05 21.14 21.16 21.14 21.09 20.96 19.64 18.91 18.66 18.40 17.61 15.73 14.27 14.42 16.52 17.91 18.83 19.42 19.73 19.65 20.22 20.69 20.99 21.04 20.85 20.60 20.45 20.38 20.42 20.60 20.56 20.54 20.56 20.64 20.85 20.86 20.84 20.85 20.93 20.80 20.79 20.91 21.06 21.09 21.29 21.39 21.43 21.44 21.45
21.98 21.78 21.59 21.46 21.39 21.24 21.41 21.48 21.51 21.35 21.20 21.20 21.24 21.40 21.75 22.10 21.89 21.59 18.75 11.53 4.58 4.64 4.75 4.84 4.90 4.95 4.23 4.44 4.57 4.75 4.93 4.70 4.34 4.12 3.91 3.69 3.84 4.06 5.06 5.08 5.10 5.04 4.88 4.69 4.52 4.36 4.41 4.56 4.69 4.47 4.25 4.17 4.13 4.09 4.20 4.31 4.31 4.33 4.33 4.18 4.02 4.16 4.51 4.76 5.29 5.91 8.71 13.64 17.71 17.94 18.17 18.85 20.03 21.03 20.97 20.91 20.79 20.55 20.30 20.21 20.14 20.25 20.64 21.03 21.12 21.19 21.14 20.49 19.84 18.92 17.95 17.55 18.29 19.03 19.42 19.73 19.93 20.33 20.73 20.97 21.15 21.34 21.56 21.78 21.88 22.00 22.03 20.91 19.79 19.43 19.46 19.43 20.23 21.05 21.25 21.09 20.98 20.85 20.71 20.59 20.46 20.35 20.35 20.35 20.35 20.35 20.36 20.42 20.48 20.50 20.50 20.52 20.75 20.98 20.96 20.70 20.44 20.44 20.46 20.43 20.31 20.19 20.27 20.37 20.45 20.63 20.82 20.79 20.67 20.67 20.99 21.31 21.40 21.46 21.46 21.33 21.20 20.73 20.49 20.24 19.98 19.72 17.85 15.67 14.89 16.27 17.65 18.40 18.84 19.18 19.76 20.34 20.80 21.22 21.46 21.27 21.09 20.94 20.84 20.79 20.75 20.71 20.69 20.69 20.72 20.74 20.73 20.76 20.85 20.92 20.80 20.67 20.75 20.95 21.11 21.31 21.52 21.59 21.60 21.61
21.93 21.89 21.70 21.57 21.50 21.38 21.30 21.37 21.34 21.19 21.13 20.94 20.98 20.54 20.29 20.63 20.41 20.39 18.56 11.34 4.33 2.96 3.07 3.16 3.22 3.38 3.73 3.95 4.08 4.13 4.31 4.08 3.76 3.87 3.66 3.51 3.64 3.85 3.56 3.58 3.67 3.57 3.41 3.25 3.09 3.00 3.11 3.26 3.62 3.31 3.09 3.18 3.19 3.16 3.26 3.29 3.29 3.33 3.33 3.18 2.87 2.80 3.15 3.17 3.53 4.15 6.95 11.88 12.79 12.97 13.20 13.88 15.06 15.31 15.26 15.19 15.05 14.81 14.95 15.90 15.82 15.93 16.33 16.97 17.12 17.00 16.16 15.64 14.98 14.06 13.26 13.73 14.39 15.13 15.02 15.32 15.65 16.05 16.52 16.78 16.98 17.36 17.60 17.82 17.97 18.09 18.95 18.79 17.67 16.47 16.34 17.00 19.79 20.61 20.80 20.65 20.90 20.85 20.71 20.58 20.46 18.97 18.97 19.45 20.22 20.32 20.33 20.46 20.51 20.54 20.55 20.57 20.63 20.86 20.95 20.75 20.49 20.50 20.49 20.40 20.27 20.16 20.24 20.31 20.39 20.57 20.76 20.68 20.59 20.74 21.06 21.24 21.30 21.33 21.18 21.02 20.90 20.67 20.49 20.57 20.31 19.12 17.02 14.94 14.41 15.13 16.51 17.19 17.70 19.47 20.04 19.58 19.46 19.87 21.32 21.13 20.53 20.11 20.01 20.82 20.73 20.68 20.66 20.66 20.75 20.67 20.67 20.68 20.75 20.83 20.70 20.67 20.76 20.92 21.12 21.32 21.52 21.70 21.75 21.77
